datetime,load_kw
2022-10-30 05:00:00,1056.8047101012
2022-10-30 06:00:00,1759.7784764077942
2022-10-30 07:00:00,2148.7622366974365
2022-10-30 08:00:00,2478.112728920776
2022-10-30 09:00:00,2762.038475718614
2022-10-30 10:00:00,2931.381554343349
2022-10-30 11:00:00,2951.9267876319013
2022-10-30 12:00:00,3091.3988340221454
2022-10-30 13:00:00,2988.534727223191
2022-10-30 14:00:00,3094.314048615353
2022-10-30 15:00:00,3612.292750855343
2022-10-30 16:00:00,3064.06577094932
2022-10-30 17:00:00,3099.4057963139294
2022-10-30 18:00:00,2938.3249551015942
2022-10-30 19:00:00,2157.0689203637853
2022-10-30 20:00:00,2138.3286649062748
2022-10-30 21:00:00,1843.5654804002893
2022-10-30 22:00:00,1652.287020323046
2022-10-30 23:00:00,1525.7046791998482
2022-10-31 00:00:00,1309.3784703312556
2022-10-31 01:00:00,1247.859001671197
2022-10-31 02:00:00,1124.4025771157176
2022-10-31 03:00:00,1078.0991163215756
2022-10-31 04:00:00,1063.4825014964724
2022-10-31 05:00:00,1119.6761984008206
2022-10-31 06:00:00,1621.179008379679
2022-10-31 07:00:00,2132.8230100337314
2022-10-31 08:00:00,2286.3136286612053
2022-10-31 09:00:00,2789.821960149887
2022-10-31 10:00:00,2790.459367168875
2022-10-31 11:00:00,2887.70653171124
2022-10-31 12:00:00,2996.586761747449
2022-10-31 13:00:00,3153.641969447024
2022-10-31 14:00:00,2652.0590732027013
2022-10-31 15:00:00,3183.7231297094195
2022-10-31 16:00:00,3157.931106674
2022-10-31 17:00:00,2699.190822209891
2022-10-31 18:00:00,2701.229020186357
2022-10-31 19:00:00,2207.2244610637254
2022-10-31 20:00:00,2010.5261022221423
2022-10-31 21:00:00,1959.9391779757152
2022-10-31 22:00:00,1530.5033063956298
2022-10-31 23:00:00,1353.1460692184548
2022-11-01 00:00:00,1407.3296834548205
2022-11-01 01:00:00,1087.2936133855317
2022-11-01 02:00:00,1112.4102609666547
2022-11-01 03:00:00,1174.4985044389496
2022-11-01 04:00:00,1102.0145877944858
2022-11-01 05:00:00,1214.611869555849
2022-11-01 06:00:00,1870.0253103047312
2022-11-01 07:00:00,2278.008903686852
2022-11-01 08:00:00,2773.684714169768
2022-11-01 09:00:00,2730.1775889302166
2022-11-01 10:00:00,2839.820111566549
2022-11-01 11:00:00,3084.8445319443576
2022-11-01 12:00:00,3571.346328229444
2022-11-01 13:00:00,3038.5385290790323
2022-11-01 14:00:00,3175.3683289135497
2022-11-01 15:00:00,3355.9529856592185
2022-11-01 16:00:00,3320.39444643541
2022-11-01 17:00:00,2992.5978272195302
2022-11-01 18:00:00,2915.2437333570065
2022-11-01 19:00:00,2350.8884446445213
2022-11-01 20:00:00,2231.9486701808028
2022-11-01 21:00:00,1880.0022479899856
2022-11-01 22:00:00,1743.2500800595776
2022-11-01 23:00:00,1546.6797609988528
2022-11-02 00:00:00,1213.0812563678778
2022-11-02 01:00:00,1158.10720139543
2022-11-02 02:00:00,1247.8230825192015
2022-11-02 03:00:00,1098.7491811093057
2022-11-02 04:00:00,1126.1798278722383
2022-11-02 05:00:00,1282.0826741354003
2022-11-02 06:00:00,1816.096850882738
2022-11-02 07:00:00,2131.7066930054148
2022-11-02 08:00:00,2701.68867316714
2022-11-02 09:00:00,2981.795618618157
2022-11-02 10:00:00,3057.339819160843
2022-11-02 11:00:00,2924.106039576208
2022-11-02 12:00:00,3097.855567029303
2022-11-02 13:00:00,3017.2604813994526
2022-11-02 14:00:00,3086.0467489125203
2022-11-02 15:00:00,3047.448466217142
2022-11-02 16:00:00,3217.4692091599672
2022-11-02 17:00:00,3449.22687426187
2022-11-02 18:00:00,2906.4553927704296
2022-11-02 19:00:00,2513.809083810096
2022-11-02 20:00:00,2153.828479869168
2022-11-02 21:00:00,1863.980407975856
2022-11-02 22:00:00,1762.9683301439118
2022-11-02 23:00:00,1360.6829340026402
2022-11-03 00:00:00,1291.725378937355
2022-11-03 01:00:00,1229.9959898127552
2022-11-03 02:00:00,1244.6006245395306
2022-11-03 03:00:00,1079.5409178514726
2022-11-03 04:00:00,1209.5162424732273
2022-11-03 05:00:00,1164.982344818611
2022-11-03 06:00:00,1870.5111071668225
2022-11-03 07:00:00,2090.065796583642
2022-11-03 08:00:00,2612.658422874753
2022-11-03 09:00:00,2834.1959665551176
2022-11-03 10:00:00,2953.313865498437
2022-11-03 11:00:00,2939.0348159687924
2022-11-03 12:00:00,3214.609433623502
2022-11-03 13:00:00,3017.659663099633
2022-11-03 14:00:00,3187.6454728135814
2022-11-03 15:00:00,3338.810918506838
2022-11-03 16:00:00,3484.499071139753
2022-11-03 17:00:00,2998.400351022748
2022-11-03 18:00:00,2866.7982360432543
2022-11-03 19:00:00,2259.8449149114463
2022-11-03 20:00:00,2328.5861209003624
2022-11-03 21:00:00,2110.455513375597
2022-11-03 22:00:00,1714.9838572684898
2022-11-03 23:00:00,1632.3826857577085
2022-11-04 00:00:00,1361.4180214283572
2022-11-04 01:00:00,1232.5124573001156
2022-11-04 02:00:00,1243.430099889215
2022-11-04 03:00:00,1002.0504868941496
2022-11-04 04:00:00,1069.0494283250405
2022-11-04 05:00:00,1232.162948146665
2022-11-04 06:00:00,1818.7078844744856
2022-11-04 07:00:00,2219.337061790008
2022-11-04 08:00:00,2683.458579993722
2022-11-04 09:00:00,2871.063827506441
2022-11-04 10:00:00,3169.7685896998346
2022-11-04 11:00:00,3138.640531211229
2022-11-04 12:00:00,3291.9714559014333
2022-11-04 13:00:00,3188.867710916885
2022-11-04 14:00:00,3235.723416357675
2022-11-04 15:00:00,3207.173462270286
2022-11-04 16:00:00,3419.4113594192645
2022-11-04 17:00:00,3094.9109999588945
2022-11-04 18:00:00,2527.4487091641085
2022-11-04 19:00:00,2401.944078103387
2022-11-04 20:00:00,2269.5333846101776
2022-11-04 21:00:00,1987.190517982456
2022-11-04 22:00:00,1870.9467763365365
2022-11-04 23:00:00,1500.345528272711
2022-11-05 00:00:00,1167.5107384592804
2022-11-05 01:00:00,1328.522774425142
2022-11-05 02:00:00,1206.151091794159
2022-11-05 03:00:00,1174.4849879100157
2022-11-05 04:00:00,1055.4741376300942
2022-11-05 05:00:00,1251.535751855813
2022-11-05 06:00:00,1800.0789850362023
2022-11-05 07:00:00,1981.2337465471016
2022-11-05 08:00:00,2533.9014050812093
2022-11-05 09:00:00,2752.104221806162
2022-11-05 10:00:00,2746.55138079718
2022-11-05 11:00:00,3236.113970184193
2022-11-05 12:00:00,3442.00926276203
2022-11-05 13:00:00,2992.431602664798
2022-11-05 14:00:00,3311.457037524768
2022-11-05 15:00:00,3365.0357899917976
2022-11-05 16:00:00,3093.7996882960483
2022-11-05 17:00:00,2830.328705807516
2022-11-05 18:00:00,2687.213580192713
2022-11-05 19:00:00,2178.6018959265616
2022-11-05 20:00:00,2017.981895940415
2022-11-05 21:00:00,1948.185914001588
2022-11-05 22:00:00,1710.2364949278292
2022-11-05 23:00:00,1557.6235321729291
2022-11-06 00:00:00,1401.6494356073806
2022-11-06 01:00:00,1164.9196885952445
2022-11-06 02:00:00,1090.5687087582658
2022-11-06 03:00:00,1084.5906402207927
2022-11-06 04:00:00,1142.360027671053
2022-11-06 05:00:00,1155.500632181819
2022-11-06 06:00:00,1747.5012900529807
2022-11-06 07:00:00,2030.5448212483047
2022-11-06 08:00:00,2476.5278529681045
2022-11-06 09:00:00,2865.2814460772365
2022-11-06 10:00:00,2872.0275795195985
2022-11-06 11:00:00,2917.300678802585
2022-11-06 12:00:00,2871.890927313367
2022-11-06 13:00:00,2832.8180481267764
2022-11-06 14:00:00,3155.8142286137668
2022-11-06 15:00:00,3197.3668128706367
2022-11-06 16:00:00,3180.554247104281
2022-11-06 17:00:00,3183.465781000081
2022-11-06 18:00:00,2865.0816931248564
2022-11-06 19:00:00,2518.1807645087647
2022-11-06 20:00:00,2060.513457146292
2022-11-06 21:00:00,2067.5340371227107
2022-11-06 22:00:00,1816.181672039684
2022-11-06 23:00:00,1441.7641742426383
2022-11-07 00:00:00,1334.0270534197214
2022-11-07 01:00:00,1250.7343538202529
2022-11-07 02:00:00,1090.2647047815378
2022-11-07 03:00:00,1035.036190699691
2022-11-07 04:00:00,1149.461950498223
2022-11-07 05:00:00,1177.0144286081652
2022-11-07 06:00:00,1767.111827447221
2022-11-07 07:00:00,2150.808509438068
2022-11-07 08:00:00,2218.2301581159795
2022-11-07 09:00:00,2742.372979519372
2022-11-07 10:00:00,2898.1037915507263
2022-11-07 11:00:00,2974.7427771978696
2022-11-07 12:00:00,3144.493349979484
2022-11-07 13:00:00,3002.3447379745226
2022-11-07 14:00:00,3452.1410270672864
2022-11-07 15:00:00,3184.0274391412995
2022-11-07 16:00:00,3386.117968227428
2022-11-07 17:00:00,3450.270069857173
2022-11-07 18:00:00,3030.9835371535296
2022-11-07 19:00:00,2352.191417053444
2022-11-07 20:00:00,2278.49440742188
2022-11-07 21:00:00,1902.6633872485577
2022-11-07 22:00:00,1888.9623878727728
2022-11-07 23:00:00,1605.1712332967168
2022-11-08 00:00:00,1314.299303701783
2022-11-08 01:00:00,1223.6093470923363
2022-11-08 02:00:00,1085.1473433347644
2022-11-08 03:00:00,1069.3080072512323
2022-11-08 04:00:00,1171.7876249815984
2022-11-08 05:00:00,1237.77365374358
2022-11-08 06:00:00,1966.5135144348967
2022-11-08 07:00:00,2194.022267980184
2022-11-08 08:00:00,2888.7266883416537
2022-11-08 09:00:00,2590.4148921231063
2022-11-08 10:00:00,2950.704560493972
2022-11-08 11:00:00,3186.272192392083
2022-11-08 12:00:00,3482.004351015225
2022-11-08 13:00:00,3135.164924675887
2022-11-08 14:00:00,2866.8097036371405
2022-11-08 15:00:00,3414.324521901525
2022-11-08 16:00:00,3117.7240677645946
2022-11-08 17:00:00,2785.9619159403114
2022-11-08 18:00:00,3196.027662825389
2022-11-08 19:00:00,2297.189227036993
2022-11-08 20:00:00,2369.770069277602
2022-11-08 21:00:00,1891.1961662263047
2022-11-08 22:00:00,1912.4608015256856
2022-11-08 23:00:00,1542.128473753713
2022-11-09 00:00:00,1340.0743251639665
2022-11-09 01:00:00,1160.357557859851
2022-11-09 02:00:00,1154.1389406312985
2022-11-09 03:00:00,1068.699790102624
2022-11-09 04:00:00,1099.6150229542536
2022-11-09 05:00:00,1199.0950150212905
2022-11-09 06:00:00,1866.7476134751137
2022-11-09 07:00:00,2142.203276973729
2022-11-09 08:00:00,2725.067436835323
2022-11-09 09:00:00,3020.8558178789967
2022-11-09 10:00:00,3004.527469869591
2022-11-09 11:00:00,2968.115893336614
2022-11-09 12:00:00,3086.2576476653194
2022-11-09 13:00:00,3257.797193401078
2022-11-09 14:00:00,3017.1049622387536
2022-11-09 15:00:00,3322.138234638323
2022-11-09 16:00:00,3114.713027388231
2022-11-09 17:00:00,3059.5005284824983
2022-11-09 18:00:00,2951.9795375182434
2022-11-09 19:00:00,2464.5637829962143
2022-11-09 20:00:00,2152.72881560312
2022-11-09 21:00:00,2000.859236045527
2022-11-09 22:00:00,1918.510808411012
2022-11-09 23:00:00,1667.333755366694
2022-11-10 00:00:00,1426.933350770155
2022-11-10 01:00:00,1221.9847197327692
2022-11-10 02:00:00,1282.3179650434934
2022-11-10 03:00:00,1019.5492049055632
2022-11-10 04:00:00,1053.468355718784
2022-11-10 05:00:00,1276.1693744960546
2022-11-10 06:00:00,1737.1868423066642
2022-11-10 07:00:00,2244.8691343960377
2022-11-10 08:00:00,2742.2742874940504
2022-11-10 09:00:00,2822.365549522046
2022-11-10 10:00:00,3091.485154990741
2022-11-10 11:00:00,3148.246527655177
2022-11-10 12:00:00,3331.3417529431267
2022-11-10 13:00:00,2948.254822725901
2022-11-10 14:00:00,3105.6288648687464
2022-11-10 15:00:00,2982.4729297047847
2022-11-10 16:00:00,3279.939010560157
2022-11-10 17:00:00,3278.31988853866
2022-11-10 18:00:00,2832.7785545966926
2022-11-10 19:00:00,2462.5671328691487
2022-11-10 20:00:00,2138.647317198258
2022-11-10 21:00:00,1998.8515932645053
2022-11-10 22:00:00,1760.398737547178
2022-11-10 23:00:00,1661.1788607652538
2022-11-11 00:00:00,1335.469024162574
2022-11-11 01:00:00,1260.2086114047831
2022-11-11 02:00:00,1081.6236743869486
2022-11-11 03:00:00,1031.792578011605
2022-11-11 04:00:00,1132.383422342202
2022-11-11 05:00:00,1232.6125072327677
2022-11-11 06:00:00,1817.8184688209344
2022-11-11 07:00:00,2216.5594395692874
2022-11-11 08:00:00,2479.7314643813647
2022-11-11 09:00:00,2874.953110931355
2022-11-11 10:00:00,2833.604839290469
2022-11-11 11:00:00,3064.798488274954
2022-11-11 12:00:00,2973.1100561144563
2022-11-11 13:00:00,3148.42405688184
2022-11-11 14:00:00,3397.946418964565
2022-11-11 15:00:00,3312.3053884848146
2022-11-11 16:00:00,3340.401196117827
2022-11-11 17:00:00,3026.297422373669
2022-11-11 18:00:00,3028.2426520743666
2022-11-11 19:00:00,2294.859382612164
2022-11-11 20:00:00,2212.1722814497093
2022-11-11 21:00:00,1963.3907956070789
2022-11-11 22:00:00,1796.4033078265911
2022-11-11 23:00:00,1510.5583764994867
2022-11-12 00:00:00,1450.694983823088
2022-11-12 01:00:00,1160.489999906036
2022-11-12 02:00:00,1012.4306288575998
2022-11-12 03:00:00,1122.2884276764926
2022-11-12 04:00:00,1088.1646423028203
2022-11-12 05:00:00,1229.0100225794356
2022-11-12 06:00:00,1719.1593492048896
2022-11-12 07:00:00,2049.454424907737
2022-11-12 08:00:00,2582.6804929057444
2022-11-12 09:00:00,2882.7610697077416
2022-11-12 10:00:00,2886.3790334839173
2022-11-12 11:00:00,3080.764776596234
2022-11-12 12:00:00,3207.0297417870447
2022-11-12 13:00:00,3272.4332078926027
2022-11-12 14:00:00,3409.743752928256
2022-11-12 15:00:00,3371.7843646710367
2022-11-12 16:00:00,3159.083101004121
2022-11-12 17:00:00,3113.3220367218314
2022-11-12 18:00:00,2822.8787310772555
2022-11-12 19:00:00,2552.159960489264
2022-11-12 20:00:00,2338.343064309991
2022-11-12 21:00:00,2070.248932125352
2022-11-12 22:00:00,1846.042562636756
2022-11-12 23:00:00,1471.407574330667
2022-11-13 00:00:00,1249.2983995313864
2022-11-13 01:00:00,1123.701545142696
2022-11-13 02:00:00,1109.832535708567
2022-11-13 03:00:00,1116.0076578894634
2022-11-13 04:00:00,1148.872452062378
2022-11-13 05:00:00,1141.296370944997
2022-11-13 06:00:00,1554.103958062601
2022-11-13 07:00:00,2298.587576585138
2022-11-13 08:00:00,2796.182396131624
2022-11-13 09:00:00,2626.8497686819487
2022-11-13 10:00:00,2751.4363695959314
2022-11-13 11:00:00,3209.7642703076417
2022-11-13 12:00:00,2970.004499810785
2022-11-13 13:00:00,2947.192265135473
2022-11-13 14:00:00,3525.8158521090413
2022-11-13 15:00:00,3079.6889978595727
2022-11-13 16:00:00,3213.137251845748
2022-11-13 17:00:00,2865.406712780677
2022-11-13 18:00:00,2758.034486099902
2022-11-13 19:00:00,2442.914073543735
2022-11-13 20:00:00,2067.565243001336
2022-11-13 21:00:00,2096.799940811318
2022-11-13 22:00:00,1673.0086257625446
2022-11-13 23:00:00,1610.8645477797577
2022-11-14 00:00:00,1332.826921702381
2022-11-14 01:00:00,1218.3841017549034
2022-11-14 02:00:00,1250.9767090325067
2022-11-14 03:00:00,1077.2837148348824
2022-11-14 04:00:00,1057.7465895672367
2022-11-14 05:00:00,1231.8595881509489
2022-11-14 06:00:00,1778.9647688170828
2022-11-14 07:00:00,2189.83312944746
2022-11-14 08:00:00,2701.2523843621
2022-11-14 09:00:00,2899.264886915246
2022-11-14 10:00:00,3025.823495579502
2022-11-14 11:00:00,3112.4918533087894
2022-11-14 12:00:00,3338.7202245654325
2022-11-14 13:00:00,3303.6150591460373
2022-11-14 14:00:00,3280.2358563626285
2022-11-14 15:00:00,3407.187769212037
2022-11-14 16:00:00,3023.954318102192
2022-11-14 17:00:00,3060.616661616408
2022-11-14 18:00:00,2987.7961232215976
2022-11-14 19:00:00,2147.626449444964
2022-11-14 20:00:00,2024.261539808793
2022-11-14 21:00:00,2080.056914622676
2022-11-14 22:00:00,1818.9718807059733
2022-11-14 23:00:00,1585.80828740466
2022-11-15 00:00:00,1332.9466948636432
2022-11-15 01:00:00,1260.4212690988834
2022-11-15 02:00:00,1161.4628352196012
2022-11-15 03:00:00,1076.4922652149114
2022-11-15 04:00:00,1153.3738615249842
2022-11-15 05:00:00,1178.9946440074896
2022-11-15 06:00:00,1915.1007077570712
2022-11-15 07:00:00,2277.51889058338
2022-11-15 08:00:00,2720.3453896462506
2022-11-15 09:00:00,3111.473398632314
2022-11-15 10:00:00,3084.7175763951577
2022-11-15 11:00:00,3129.215636810258
2022-11-15 12:00:00,3305.0878914546247
2022-11-15 13:00:00,3215.352846815546
2022-11-15 14:00:00,3211.992342212195
2022-11-15 15:00:00,3284.509580962101
2022-11-15 16:00:00,3298.144583096421
2022-11-15 17:00:00,3241.6583826412584
2022-11-15 18:00:00,2643.6681395274104
2022-11-15 19:00:00,2268.140954122536
2022-11-15 20:00:00,1980.998804663605
2022-11-15 21:00:00,2064.2335644918767
2022-11-15 22:00:00,1789.5909432876956
2022-11-15 23:00:00,1679.4928275493876
2022-11-16 00:00:00,1417.8723410516254
2022-11-16 01:00:00,1241.1905442154664
2022-11-16 02:00:00,1223.0858501885016
2022-11-16 03:00:00,1093.7606663996353
2022-11-16 04:00:00,1073.2106698720122
2022-11-16 05:00:00,1222.4553308521292
2022-11-16 06:00:00,1720.556731540236
2022-11-16 07:00:00,2209.521964527055
2022-11-16 08:00:00,2651.6628883141902
2022-11-16 09:00:00,2671.5307565695834
2022-11-16 10:00:00,3275.3243072511177
2022-11-16 11:00:00,3039.1341802023167
2022-11-16 12:00:00,2852.533115378436
2022-11-16 13:00:00,3203.3781800239244
2022-11-16 14:00:00,3225.7396707983635
2022-11-16 15:00:00,3241.0551228174327
2022-11-16 16:00:00,3534.145721874153
2022-11-16 17:00:00,2956.987567388339
2022-11-16 18:00:00,3026.593227184896
2022-11-16 19:00:00,2384.339982736775
2022-11-16 20:00:00,2274.228092840752
2022-11-16 21:00:00,2002.706554671131
2022-11-16 22:00:00,1833.2564811638413
2022-11-16 23:00:00,1510.5343798295453
2022-11-17 00:00:00,1364.0125791169685
2022-11-17 01:00:00,1284.4204231213855
2022-11-17 02:00:00,1118.492829230962
2022-11-17 03:00:00,1036.1403733210395
2022-11-17 04:00:00,1078.0937736508213
2022-11-17 05:00:00,1271.9096588505265
2022-11-17 06:00:00,1770.5232906889914
2022-11-17 07:00:00,1890.741294862116
2022-11-17 08:00:00,2683.657047563651
2022-11-17 09:00:00,3111.521961371074
2022-11-17 10:00:00,2860.520621729617
2022-11-17 11:00:00,3236.5982279077352
2022-11-17 12:00:00,2920.295391961362
2022-11-17 13:00:00,3514.4903019952503
2022-11-17 14:00:00,3064.637805937893
2022-11-17 15:00:00,2940.18205673542
2022-11-17 16:00:00,3301.0496579274527
2022-11-17 17:00:00,3136.2179533133904
2022-11-17 18:00:00,2845.968330563376
2022-11-17 19:00:00,2359.0015747897696
2022-11-17 20:00:00,2111.742147826184
2022-11-17 21:00:00,1977.780380888488
2022-11-17 22:00:00,1762.190723825848
2022-11-17 23:00:00,1509.7695592410755
2022-11-18 00:00:00,1347.4719355064435
2022-11-18 01:00:00,1235.8626392701094
2022-11-18 02:00:00,1288.665603233528
2022-11-18 03:00:00,1049.4201421717933
2022-11-18 04:00:00,1148.5020421006857
2022-11-18 05:00:00,1290.1042940152886
2022-11-18 06:00:00,1803.652161877316
2022-11-18 07:00:00,2329.4656082200067
2022-11-18 08:00:00,2858.788882413875
2022-11-18 09:00:00,2823.0559511862207
2022-11-18 10:00:00,3025.8174879057747
2022-11-18 11:00:00,3264.625181894607
2022-11-18 12:00:00,3147.877397834304
2022-11-18 13:00:00,3381.8172260167944
2022-11-18 14:00:00,3143.7964681988906
2022-11-18 15:00:00,3262.6703884513645
2022-11-18 16:00:00,3160.7333380968294
2022-11-18 17:00:00,3351.9653100754963
2022-11-18 18:00:00,2904.913950397845
2022-11-18 19:00:00,2436.1987657236427
2022-11-18 20:00:00,2196.1443178020377
2022-11-18 21:00:00,1877.659015622348
2022-11-18 22:00:00,1809.59887709766
2022-11-18 23:00:00,1532.8425260131412
2022-11-19 00:00:00,1357.0194116833495
2022-11-19 01:00:00,1208.602440538409
2022-11-19 02:00:00,1146.560945091484
2022-11-19 03:00:00,1054.9508560146207
2022-11-19 04:00:00,1184.1795502645332
2022-11-19 05:00:00,1150.794971854965
2022-11-19 06:00:00,1801.4149099659228
2022-11-19 07:00:00,2339.1055715829248
2022-11-19 08:00:00,2590.835931111407
2022-11-19 09:00:00,3259.001520480954
2022-11-19 10:00:00,3110.686144476169
2022-11-19 11:00:00,2972.9718568442177
2022-11-19 12:00:00,2883.795239632167
2022-11-19 13:00:00,3231.3102774912954
2022-11-19 14:00:00,3200.562064291419
2022-11-19 15:00:00,3363.319373301474
2022-11-19 16:00:00,3313.0394530802164
2022-11-19 17:00:00,3046.6790225386003
2022-11-19 18:00:00,3015.757945332504
2022-11-19 19:00:00,2343.871699592664
2022-11-19 20:00:00,2289.5184862450897
2022-11-19 21:00:00,2127.083411429925
2022-11-19 22:00:00,1700.4088687336482
2022-11-19 23:00:00,1500.328897698483
2022-11-20 00:00:00,1242.0611215922372
2022-11-20 01:00:00,1244.2210761716678
2022-11-20 02:00:00,1104.672225500232
2022-11-20 03:00:00,1110.3306838421834
2022-11-20 04:00:00,1042.2141845228905
2022-11-20 05:00:00,1191.102687788769
2022-11-20 06:00:00,1536.3849006115304
2022-11-20 07:00:00,2147.9480221133003
2022-11-20 08:00:00,2666.369236146571
2022-11-20 09:00:00,2835.769155801259
2022-11-20 10:00:00,3073.219697907995
2022-11-20 11:00:00,3110.951109990602
2022-11-20 12:00:00,3111.5011369049325
2022-11-20 13:00:00,2947.106431804669
2022-11-20 14:00:00,3158.392017278032
2022-11-20 15:00:00,3405.6831178425587
2022-11-20 16:00:00,3199.006338886155
2022-11-20 17:00:00,3351.1117192427314
2022-11-20 18:00:00,2832.207543166366
2022-11-20 19:00:00,2378.912495828669
2022-11-20 20:00:00,2006.3646780519337
2022-11-20 21:00:00,1948.292699479881
2022-11-20 22:00:00,1753.086153451514
2022-11-20 23:00:00,1568.347283388871
2022-11-21 00:00:00,1392.4346349545322
2022-11-21 01:00:00,1184.9543054555977
2022-11-21 02:00:00,1110.63281213974
2022-11-21 03:00:00,1165.369902716663
2022-11-21 04:00:00,1087.9067507576672
2022-11-21 05:00:00,1226.7709902295476
2022-11-21 06:00:00,1754.394028149767
2022-11-21 07:00:00,2188.357169644091
2022-11-21 08:00:00,2652.9476392819297
2022-11-21 09:00:00,3056.9877972647864
2022-11-21 10:00:00,2956.0239076039206
2022-11-21 11:00:00,3162.021311614554
2022-11-21 12:00:00,3215.106508265236
2022-11-21 13:00:00,2967.1155426485084
2022-11-21 14:00:00,3150.33163595913
2022-11-21 15:00:00,3461.308661406333
2022-11-21 16:00:00,3319.799307456801
2022-11-21 17:00:00,2831.77543716936
2022-11-21 18:00:00,2720.340286901253
2022-11-21 19:00:00,2497.754871786433
2022-11-21 20:00:00,2217.1622812305
2022-11-21 21:00:00,2035.4365945400248
2022-11-21 22:00:00,1614.9482153671456
2022-11-21 23:00:00,1415.4794746823882
2022-11-22 00:00:00,1227.092823080331
2022-11-22 01:00:00,1287.6332938479147
2022-11-22 02:00:00,1179.095282990757
2022-11-22 03:00:00,1042.3117287222822
2022-11-22 04:00:00,1052.7987538410125
2022-11-22 05:00:00,1216.3186207921922
2022-11-22 06:00:00,1754.5380940421917
2022-11-22 07:00:00,2048.608164133217
2022-11-22 08:00:00,2543.999323426931
2022-11-22 09:00:00,2808.740427218637
2022-11-22 10:00:00,2870.998694055796
2022-11-22 11:00:00,2967.248010043416
2022-11-22 12:00:00,3099.28583101776
2022-11-22 13:00:00,3337.21067021701
2022-11-22 14:00:00,3210.9690476896767
2022-11-22 15:00:00,3438.527617640881
2022-11-22 16:00:00,3591.4603981012474
2022-11-22 17:00:00,3046.663194540456
2022-11-22 18:00:00,2645.123502800908
2022-11-22 19:00:00,2291.4774900073926
2022-11-22 20:00:00,2121.3675454741656
2022-11-22 21:00:00,2012.4084134666944
2022-11-22 22:00:00,1869.9673780948456
2022-11-22 23:00:00,1473.8230346613552
2022-11-23 00:00:00,1384.5063850613794
2022-11-23 01:00:00,1110.1413093979186
2022-11-23 02:00:00,1227.950314918182
2022-11-23 03:00:00,1197.4149613166
2022-11-23 04:00:00,1028.2894457149175
2022-11-23 05:00:00,1258.5725141390492
2022-11-23 06:00:00,1778.331825585946
2022-11-23 07:00:00,2163.542261121265
2022-11-23 08:00:00,2520.236709994855
2022-11-23 09:00:00,2578.072351564529
2022-11-23 10:00:00,2803.1457832101228
2022-11-23 11:00:00,2757.6502083460537
2022-11-23 12:00:00,3267.276517239174
2022-11-23 13:00:00,3167.8678043434948
2022-11-23 14:00:00,3475.045358019568
2022-11-23 15:00:00,3136.530107343075
2022-11-23 16:00:00,3515.7998285558
2022-11-23 17:00:00,3057.539026165926
2022-11-23 18:00:00,2999.6038596985923
2022-11-23 19:00:00,2350.214285484084
2022-11-23 20:00:00,2030.347527892275
2022-11-23 21:00:00,1801.1185056537438
2022-11-23 22:00:00,1811.6302724924824
2022-11-23 23:00:00,1524.6454971060928
2022-11-24 00:00:00,1326.000206934469
2022-11-24 01:00:00,1186.6210038581098
2022-11-24 02:00:00,1093.3448311639092
2022-11-24 03:00:00,1005.635163546351
2022-11-24 04:00:00,1160.5947761714317
2022-11-24 05:00:00,1322.5916902972308
2022-11-24 06:00:00,1636.786319789304
2022-11-24 07:00:00,2125.9953237246664
2022-11-24 08:00:00,2726.599758290819
2022-11-24 09:00:00,2696.596381001739
2022-11-24 10:00:00,3051.075754508749
2022-11-24 11:00:00,3336.9889527596565
2022-11-24 12:00:00,3169.2089554525296
2022-11-24 13:00:00,3184.966904184479
2022-11-24 14:00:00,3130.60297335892
2022-11-24 15:00:00,3353.131268765533
2022-11-24 16:00:00,3246.330073104248
2022-11-24 17:00:00,3115.9388845052763
2022-11-24 18:00:00,2893.3987185206606
2022-11-24 19:00:00,2283.3286459554856
2022-11-24 20:00:00,2155.177764179361
2022-11-24 21:00:00,2136.8676683463764
2022-11-24 22:00:00,1711.2665111389244
2022-11-24 23:00:00,1549.6085051367384
2022-11-25 00:00:00,1302.6918274177426
2022-11-25 01:00:00,1287.362896010752
2022-11-25 02:00:00,1125.2044634570138
2022-11-25 03:00:00,1030.1000206050214
2022-11-25 04:00:00,1103.740802737865
2022-11-25 05:00:00,1248.9534549733169
2022-11-25 06:00:00,1739.8927203472515
2022-11-25 07:00:00,2216.05278565514
2022-11-25 08:00:00,2773.8890728982497
2022-11-25 09:00:00,2971.490076381867
2022-11-25 10:00:00,3075.5721698999614
2022-11-25 11:00:00,3404.153987188915
2022-11-25 12:00:00,3418.3812927621893
2022-11-25 13:00:00,3109.2563600900407
2022-11-25 14:00:00,2997.689398085723
2022-11-25 15:00:00,3621.2221439721
2022-11-25 16:00:00,3450.453271561184
2022-11-25 17:00:00,3174.924220966032
2022-11-25 18:00:00,2890.4891372093466
2022-11-25 19:00:00,2321.206666598249
2022-11-25 20:00:00,2174.817383368997
2022-11-25 21:00:00,1834.741477243612
2022-11-25 22:00:00,1761.6372832722557
2022-11-25 23:00:00,1451.993875796971
2022-11-26 00:00:00,1339.6951662804051
2022-11-26 01:00:00,1196.8269832243056
2022-11-26 02:00:00,1092.2900503504711
2022-11-26 03:00:00,1038.0101833101762
2022-11-26 04:00:00,958.0344968932562
2022-11-26 05:00:00,1203.4853652859708
