datetime,solar_power_kW
2022-10-05 06:00:00,1055.8537699923838
2022-10-05 07:00:00,1596.5892492083215
2022-10-05 08:00:00,2007.572894536417
2022-10-05 09:00:00,2243.7626648494806
2022-10-05 10:00:00,2281.424780534733
2022-10-05 11:00:00,2112.6180141900827
2022-10-05 12:00:00,1778.7945324087066
2022-10-05 13:00:00,1271.6100613300196
2022-10-05 14:00:00,679.1134164428589
2022-10-05 15:00:00,124.44135166553092
2022-10-05 16:00:00,0.0
2022-10-05 17:00:00,0.0
2022-10-05 18:00:00,0.0
2022-10-05 19:00:00,0.0
2022-10-05 20:00:00,0.0
2022-10-05 21:00:00,0.0
2022-10-05 22:00:00,0.0
2022-10-05 23:00:00,0.0
2022-10-06 00:00:00,0.0
2022-10-06 01:00:00,0.0
2022-10-06 02:00:00,0.0
2022-10-06 03:00:00,0.0
2022-10-06 04:00:00,41.5653024411753
2022-10-06 05:00:00,539.0620114643044
2022-10-06 06:00:00,1158.6807872690104
2022-10-06 07:00:00,1713.8090992904956
2022-10-06 08:00:00,2120.425229486511
2022-10-06 09:00:00,2337.1618631498777
2022-10-06 10:00:00,2356.1343408025014
2022-10-06 11:00:00,2174.3656070870247
2022-10-06 12:00:00,1808.019609572293
2022-10-06 13:00:00,1280.9986531446668
2022-10-06 14:00:00,667.1711869162625
2022-10-06 15:00:00,113.68233454924439
2022-10-06 16:00:00,0.0
2022-10-06 17:00:00,0.0
2022-10-06 18:00:00,0.0
2022-10-06 19:00:00,0.0
2022-10-06 20:00:00,0.0
2022-10-06 21:00:00,0.0
2022-10-06 22:00:00,0.0
2022-10-06 23:00:00,0.0
2022-10-07 00:00:00,0.0
2022-10-07 01:00:00,0.0
2022-10-07 02:00:00,0.0
2022-10-07 03:00:00,0.0
2022-10-07 04:00:00,37.97189241191325
2022-10-07 05:00:00,529.9730949613178
2022-10-07 06:00:00,1143.2337034513168
2022-10-07 07:00:00,1689.0491842706538
2022-10-07 08:00:00,2089.004273058885
2022-10-07 09:00:00,2307.2554455445543
2022-10-07 10:00:00,2328.9175932977914
2022-10-07 11:00:00,2146.2296308173327
2022-10-07 12:00:00,1767.4580510682645
2022-10-07 13:00:00,1251.2501543271737
2022-10-07 14:00:00,647.145468392993
2022-10-07 15:00:00,102.56976790796489
2022-10-07 16:00:00,0.0
2022-10-07 17:00:00,0.0
2022-10-07 18:00:00,0.0
2022-10-07 19:00:00,0.0
2022-10-07 20:00:00,0.0
2022-10-07 21:00:00,0.0
2022-10-07 22:00:00,0.0
2022-10-07 23:00:00,0.0
2022-10-08 00:00:00,0.0
2022-10-08 01:00:00,0.0
2022-10-08 02:00:00,0.0
2022-10-08 03:00:00,0.0
2022-10-08 04:00:00,0.0
2022-10-08 05:00:00,449.4318194572493
2022-10-08 06:00:00,1026.7583276546277
2022-10-08 07:00:00,1559.7865955826348
2022-10-08 08:00:00,1964.5986130596866
2022-10-08 09:00:00,2209.747833406823
2022-10-08 10:00:00,2219.6263438489596
2022-10-08 11:00:00,2034.3003968413034
2022-10-08 12:00:00,1674.2192969094478
2022-10-08 13:00:00,1170.4711588567764
2022-10-08 14:00:00,587.2390267366816
2022-10-08 15:00:00,72.71453080530726
2022-10-08 16:00:00,0.0
2022-10-08 17:00:00,0.0
2022-10-08 18:00:00,0.0
2022-10-08 19:00:00,0.0
2022-10-08 20:00:00,0.0
2022-10-08 21:00:00,0.0
2022-10-08 22:00:00,0.0
2022-10-08 23:00:00,0.0
2022-10-09 00:00:00,0.0
2022-10-09 01:00:00,0.0
2022-10-09 02:00:00,0.0
2022-10-09 03:00:00,0.0
2022-10-09 04:00:00,0.0
2022-10-09 05:00:00,503.10181584960117
2022-10-09 06:00:00,1117.657425742574
2022-10-09 07:00:00,1667.3112759049181
2022-10-09 08:00:00,2073.8413757165185
2022-10-09 09:00:00,2300.7088868401006
2022-10-09 10:00:00,2323.188744137572
2022-10-09 11:00:00,2140.3110434120335
2022-10-09 12:00:00,1756.740449753477
2022-10-09 13:00:00,1232.4372790315472
2022-10-09 14:00:00,624.3836132601114
2022-10-09 15:00:00,86.5059927045336
2022-10-09 16:00:00,0.0
2022-10-09 17:00:00,0.0
2022-10-09 18:00:00,0.0
2022-10-09 19:00:00,0.0
2022-10-09 20:00:00,0.0
2022-10-09 21:00:00,0.0
2022-10-09 22:00:00,0.0
2022-10-09 23:00:00,0.0
2022-10-10 00:00:00,0.0
2022-10-10 01:00:00,0.0
2022-10-10 02:00:00,0.0
2022-10-10 03:00:00,0.0
2022-10-10 04:00:00,0.0
2022-10-10 05:00:00,491.3540385617509
2022-10-10 06:00:00,1100.432997955666
2022-10-10 07:00:00,1640.9778971419412
2022-10-10 08:00:00,2042.013668978234
2022-10-10 09:00:00,2257.7756844510363
2022-10-10 10:00:00,2269.917248566961
2022-10-10 11:00:00,2071.3422856455686
2022-10-10 12:00:00,1700.49644446226
2022-10-10 13:00:00,1174.5349581111955
2022-10-10 14:00:00,574.9078927325929
2022-10-10 15:00:00,65.54303122619955
2022-10-10 16:00:00,0.0
2022-10-10 17:00:00,0.0
2022-10-10 18:00:00,0.0
2022-10-10 19:00:00,0.0
2022-10-10 20:00:00,0.0
2022-10-10 21:00:00,0.0
2022-10-10 22:00:00,0.0
2022-10-10 23:00:00,0.0
2022-10-11 00:00:00,0.0
2022-10-11 01:00:00,0.0
2022-10-11 02:00:00,0.0
2022-10-11 03:00:00,0.0
2022-10-11 04:00:00,0.0
2022-10-11 05:00:00,458.4877380045696
2022-10-11 06:00:00,1051.2603198781417
2022-10-11 07:00:00,1578.3285845993503
2022-10-11 08:00:00,1968.6785745781056
2022-10-11 09:00:00,2191.964629013509
2022-10-11 10:00:00,2196.488042650419
2022-10-11 11:00:00,1999.2801378923314
2022-10-11 12:00:00,1605.9768308814685
2022-10-11 13:00:00,1084.241439852487
2022-10-11 14:00:00,516.2678318034234
2022-10-11 15:00:00,47.94838657954865
2022-10-11 16:00:00,0.0
2022-10-11 17:00:00,0.0
2022-10-11 18:00:00,0.0
2022-10-11 19:00:00,0.0
2022-10-11 20:00:00,0.0
2022-10-11 21:00:00,0.0
2022-10-11 22:00:00,0.0
2022-10-11 23:00:00,0.0
2022-10-12 00:00:00,0.0
2022-10-12 01:00:00,0.0
2022-10-12 02:00:00,0.0
2022-10-12 03:00:00,0.0
2022-10-12 04:00:00,0.0
2022-10-12 05:00:00,393.72621958552116
2022-10-12 06:00:00,955.6679360243713
2022-10-12 07:00:00,1490.2920591654306
2022-10-12 08:00:00,1906.9026977191647
2022-10-12 09:00:00,2098.585801900028
2022-10-12 10:00:00,2133.989914618992
2022-10-12 11:00:00,1972.5336112558623
2022-10-12 12:00:00,1606.6871287128715
2022-10-12 13:00:00,1108.9516895819136
2022-10-12 14:00:00,534.0560869042368
2022-10-12 15:00:00,47.48641520022447
2022-10-12 16:00:00,0.0
2022-10-12 17:00:00,0.0
2022-10-12 18:00:00,0.0
2022-10-12 19:00:00,0.0
2022-10-12 20:00:00,0.0
2022-10-12 21:00:00,0.0
2022-10-12 22:00:00,0.0
2022-10-12 23:00:00,0.0
2022-10-13 00:00:00,0.0
2022-10-13 01:00:00,0.0
2022-10-13 02:00:00,0.0
2022-10-13 03:00:00,0.0
2022-10-13 04:00:00,0.0
2022-10-13 05:00:00,476.79756283320637
2022-10-13 06:00:00,1107.1999358640317
2022-10-13 07:00:00,1671.2957790515895
2022-10-13 08:00:00,2082.866653305007
2022-10-13 09:00:00,2319.4926363891445
2022-10-13 10:00:00,2332.698552932216
2022-10-13 11:00:00,2137.374225357758
2022-10-13 12:00:00,1749.0953621677957
2022-10-13 13:00:00,1214.4951457089026
2022-10-13 14:00:00,591.1071952539382
2022-10-13 15:00:00,55.1564196095723
2022-10-13 16:00:00,0.0
2022-10-13 17:00:00,0.0
2022-10-13 18:00:00,0.0
2022-10-13 19:00:00,0.0
2022-10-13 20:00:00,0.0
2022-10-13 21:00:00,0.0
2022-10-13 22:00:00,0.0
2022-10-13 23:00:00,0.0
2022-10-14 00:00:00,0.0
2022-10-14 01:00:00,0.0
2022-10-14 02:00:00,0.0
2022-10-14 03:00:00,0.0
2022-10-14 04:00:00,0.0
2022-10-14 05:00:00,462.24950495049507
2022-10-14 06:00:00,1067.9316951938108
2022-10-14 07:00:00,1616.4823024812601
2022-10-14 08:00:00,2022.8613861386134
2022-10-14 09:00:00,2228.8140858620272
2022-10-14 10:00:00,2237.6533290576012
2022-10-14 11:00:00,2038.0648574978954
2022-10-14 12:00:00,1645.9521706016753
2022-10-14 13:00:00,1112.2501382931814
2022-10-14 14:00:00,517.8584679520584
2022-10-14 15:00:00,38.34783340682246
2022-10-14 16:00:00,0.0
2022-10-14 17:00:00,0.0
2022-10-14 18:00:00,0.0
2022-10-14 19:00:00,0.0
2022-10-14 20:00:00,0.0
2022-10-14 21:00:00,0.0
2022-10-14 22:00:00,0.0
2022-10-14 23:00:00,0.0
2022-10-15 00:00:00,0.0
2022-10-15 01:00:00,0.0
2022-10-15 02:00:00,0.0
2022-10-15 03:00:00,0.0
2022-10-15 04:00:00,0.0
2022-10-15 05:00:00,453.5080771235017
2022-10-15 06:00:00,1075.0405659999199
2022-10-15 07:00:00,1631.2977111476328
2022-10-15 08:00:00,2047.0911452278829
2022-10-15 09:00:00,2253.7711468312823
2022-10-15 10:00:00,2265.278678799054
2022-10-15 11:00:00,2049.7821621838298
2022-10-15 12:00:00,1653.5033150278591
2022-10-15 13:00:00,1098.8571772156972
2022-10-15 14:00:00,488.3923036838097
2022-10-15 15:00:00,0.0
2022-10-15 16:00:00,0.0
2022-10-15 17:00:00,0.0
2022-10-15 18:00:00,0.0
2022-10-15 19:00:00,0.0
2022-10-15 20:00:00,0.0
2022-10-15 21:00:00,0.0
2022-10-15 22:00:00,0.0
2022-10-15 23:00:00,0.0
2022-10-16 00:00:00,0.0
2022-10-16 01:00:00,0.0
2022-10-16 02:00:00,0.0
2022-10-16 03:00:00,0.0
2022-10-16 04:00:00,0.0
2022-10-16 05:00:00,371.63274141179306
2022-10-16 06:00:00,934.2647212089628
2022-10-16 07:00:00,1441.9466869763899
2022-10-16 08:00:00,1815.1838698039842
2022-10-16 09:00:00,2003.5739126949131
2022-10-16 10:00:00,2022.0726339840458
2022-10-16 11:00:00,1843.8560628532487
2022-10-16 12:00:00,1475.7409708582195
2022-10-16 13:00:00,983.5616466909847
2022-10-16 14:00:00,431.0568405018638
2022-10-16 15:00:00,0.0
2022-10-16 16:00:00,0.0
2022-10-16 17:00:00,0.0
2022-10-16 18:00:00,0.0
2022-10-16 19:00:00,0.0
2022-10-16 20:00:00,0.0
2022-10-16 21:00:00,0.0
2022-10-16 22:00:00,0.0
2022-10-16 23:00:00,0.0
2022-10-17 00:00:00,0.0
2022-10-17 01:00:00,0.0
2022-10-17 02:00:00,0.0
2022-10-17 03:00:00,0.0
2022-10-17 04:00:00,0.0
2022-10-17 05:00:00,299.7089830440533
2022-10-17 06:00:00,852.955906521826
2022-10-17 07:00:00,1369.8350422896544
2022-10-17 08:00:00,1778.2800336713833
2022-10-17 09:00:00,2029.755601875977
2022-10-17 10:00:00,2057.5129434400933
2022-10-17 11:00:00,1883.1148755361367
2022-10-17 12:00:00,1551.676674550046
2022-10-17 13:00:00,1045.4964524792558
2022-10-17 14:00:00,464.2871287128713
2022-10-17 15:00:00,0.0
2022-10-17 16:00:00,0.0
2022-10-17 17:00:00,0.0
2022-10-17 18:00:00,0.0
2022-10-17 19:00:00,0.0
2022-10-17 20:00:00,0.0
2022-10-17 21:00:00,0.0
2022-10-17 22:00:00,0.0
2022-10-17 23:00:00,0.0
2022-10-18 00:00:00,0.0
2022-10-18 01:00:00,0.0
2022-10-18 02:00:00,0.0
2022-10-18 03:00:00,0.0
2022-10-18 04:00:00,0.0
2022-10-18 05:00:00,413.45360965246323
2022-10-18 06:00:00,1021.0577624564075
2022-10-18 07:00:00,1574.3871808233455
2022-10-18 08:00:00,1998.248783420852
2022-10-18 09:00:00,2238.1190042890926
2022-10-18 10:00:00,2252.063670982483
2022-10-18 11:00:00,2057.5336513408424
2022-10-18 12:00:00,1650.629125746583
2022-10-18 13:00:00,1104.6079127750832
2022-10-18 14:00:00,486.8705255140898
2022-10-18 15:00:00,0.0
2022-10-18 16:00:00,0.0
2022-10-18 17:00:00,0.0
2022-10-18 18:00:00,0.0
2022-10-18 19:00:00,0.0
2022-10-18 20:00:00,0.0
2022-10-18 21:00:00,0.0
2022-10-18 22:00:00,0.0
2022-10-18 23:00:00,0.0
2022-10-19 00:00:00,0.0
2022-10-19 01:00:00,0.0
2022-10-19 02:00:00,0.0
2022-10-19 03:00:00,0.0
2022-10-19 04:00:00,0.0
2022-10-19 05:00:00,410.08764981761334
2022-10-19 06:00:00,1021.7460055317273
2022-10-19 07:00:00,1571.9569487313101
2022-10-19 08:00:00,1987.7867479055597
2022-10-19 09:00:00,2201.767715556981
2022-10-19 10:00:00,2211.4707980919547
2022-10-19 11:00:00,2015.7611015352545
2022-10-19 12:00:00,1622.906128993466
2022-10-19 13:00:00,1077.2255020643765
2022-10-19 14:00:00,467.9359281677155
2022-10-19 15:00:00,0.0
2022-10-19 16:00:00,0.0
2022-10-19 17:00:00,0.0
2022-10-19 18:00:00,0.0
2022-10-19 19:00:00,0.0
2022-10-19 20:00:00,0.0
2022-10-19 21:00:00,0.0
2022-10-19 22:00:00,0.0
2022-10-19 23:00:00,0.0
2022-10-20 00:00:00,0.0
2022-10-20 01:00:00,0.0
2022-10-20 02:00:00,0.0
2022-10-20 03:00:00,0.0
2022-10-20 04:00:00,0.0
2022-10-20 05:00:00,383.8672385457169
2022-10-20 06:00:00,989.0672545797089
2022-10-20 07:00:00,1532.202324928849
2022-10-20 08:00:00,1926.514258227442
2022-10-20 09:00:00,2141.888379364252
2022-10-20 10:00:00,2150.0700204433397
2022-10-20 11:00:00,1959.2830801298753
2022-10-20 12:00:00,1573.336633663366
2022-10-20 13:00:00,1052.629398324448
2022-10-20 14:00:00,457.9961358079129
2022-10-20 15:00:00,0.0
2022-10-20 16:00:00,0.0
2022-10-20 17:00:00,0.0
2022-10-20 18:00:00,0.0
2022-10-20 19:00:00,0.0
2022-10-20 20:00:00,0.0
2022-10-20 21:00:00,0.0
2022-10-20 22:00:00,0.0
2022-10-20 23:00:00,0.0
2022-10-21 00:00:00,0.0
2022-10-21 01:00:00,0.0
2022-10-21 02:00:00,0.0
2022-10-21 03:00:00,0.0
2022-10-21 04:00:00,0.0
2022-10-21 05:00:00,379.0929731029783
2022-10-21 06:00:00,968.0372870485429
2022-10-21 07:00:00,1499.304373271335
2022-10-21 08:00:00,1894.9197258187357
2022-10-21 09:00:00,2096.073411632661
2022-10-21 10:00:00,2104.2762656832483
2022-10-21 11:00:00,1907.6471720046497
2022-10-21 12:00:00,1514.906345452359
2022-10-21 13:00:00,991.7358800657395
2022-10-21 14:00:00,408.5864111917265
2022-10-21 15:00:00,0.0
2022-10-21 16:00:00,0.0
2022-10-21 17:00:00,0.0
2022-10-21 18:00:00,0.0
2022-10-21 19:00:00,0.0
2022-10-21 20:00:00,0.0
2022-10-21 21:00:00,0.0
2022-10-21 22:00:00,0.0
2022-10-21 23:00:00,0.0
2022-10-22 00:00:00,0.0
2022-10-22 01:00:00,0.0
2022-10-22 02:00:00,0.0
2022-10-22 03:00:00,0.0
2022-10-22 04:00:00,0.0
2022-10-22 05:00:00,319.5346935503268
2022-10-22 06:00:00,869.4075760612499
2022-10-22 07:00:00,1381.7388864392512
2022-10-22 08:00:00,1770.6884835852004
2022-10-22 09:00:00,1980.2005852407099
2022-10-22 10:00:00,1980.9184591333628
2022-10-22 11:00:00,1777.7530765222273
2022-10-22 12:00:00,1400.7187717962083
2022-10-22 13:00:00,900.4074718403015
2022-10-22 14:00:00,351.26155449553056
2022-10-22 15:00:00,0.0
2022-10-22 16:00:00,0.0
2022-10-22 17:00:00,0.0
2022-10-22 18:00:00,0.0
2022-10-22 19:00:00,0.0
2022-10-22 20:00:00,0.0
2022-10-22 21:00:00,0.0
2022-10-22 22:00:00,0.0
2022-10-22 23:00:00,0.0
2022-10-23 00:00:00,0.0
2022-10-23 01:00:00,0.0
2022-10-23 02:00:00,0.0
2022-10-23 03:00:00,0.0
2022-10-23 04:00:00,0.0
2022-10-23 05:00:00,312.27009259630415
2022-10-23 06:00:00,862.4800256543873
2022-10-23 07:00:00,1376.7063614863514
2022-10-23 08:00:00,1758.2627329939473
2022-10-23 09:00:00,1969.7405700084173
2022-10-23 10:00:00,1978.736553493406
2022-10-23 11:00:00,1795.4169158616264
2022-10-23 12:00:00,1396.1468713672987
2022-10-23 13:00:00,900.6618591413796
2022-10-23 14:00:00,359.6198019801981
2022-10-23 15:00:00,0.0
2022-10-23 16:00:00,0.0
2022-10-23 17:00:00,0.0
2022-10-23 18:00:00,0.0
2022-10-23 19:00:00,0.0
2022-10-23 20:00:00,0.0
2022-10-23 21:00:00,0.0
2022-10-23 22:00:00,0.0
2022-10-23 23:00:00,0.0
2022-10-24 00:00:00,0.0
2022-10-24 01:00:00,0.0
2022-10-24 02:00:00,0.0
2022-10-24 03:00:00,0.0
2022-10-24 04:00:00,0.0
2022-10-24 05:00:00,319.5346935503268
2022-10-24 06:00:00,887.9332344570489
2022-10-24 07:00:00,1409.7565077965287
2022-10-24 08:00:00,1798.7118290776446
2022-10-24 09:00:00,2026.3192688499619
2022-10-24 10:00:00,2036.6929169840062
2022-10-24 11:00:00,1854.0568084338797
2022-10-24 12:00:00,1496.3508878823104
2022-10-24 13:00:00,985.720319076442
2022-10-24 14:00:00,400.0960035274782
2022-10-24 15:00:00,0.0
2022-10-24 16:00:00,0.0
2022-10-24 17:00:00,0.0
2022-10-24 18:00:00,0.0
2022-10-24 19:00:00,0.0
2022-10-24 20:00:00,0.0
2022-10-24 21:00:00,0.0
2022-10-24 22:00:00,0.0
2022-10-24 23:00:00,0.0
2022-10-25 00:00:00,0.0
2022-10-25 01:00:00,0.0
2022-10-25 02:00:00,0.0
2022-10-25 03:00:00,0.0
2022-10-25 04:00:00,0.0
2022-10-25 05:00:00,328.3643404016515
2022-10-25 06:00:00,906.4033350703492
2022-10-25 07:00:00,1440.345612698922
2022-10-25 08:00:00,1836.7010622519742
2022-10-25 09:00:00,2031.1534693550327
2022-10-25 10:00:00,2033.9278229847273
2022-10-25 11:00:00,1837.674670301038
2022-10-25 12:00:00,1409.1635547360402
2022-10-25 13:00:00,897.3026335831962
2022-10-25 14:00:00,338.04385296829275
2022-10-25 15:00:00,0.0
2022-10-25 16:00:00,0.0
2022-10-25 17:00:00,0.0
2022-10-25 18:00:00,0.0
2022-10-25 19:00:00,0.0
2022-10-25 20:00:00,0.0
2022-10-25 21:00:00,0.0
2022-10-25 22:00:00,0.0
2022-10-25 23:00:00,0.0
2022-10-26 00:00:00,0.0
2022-10-26 01:00:00,0.0
2022-10-26 02:00:00,0.0
2022-10-26 03:00:00,0.0
2022-10-26 04:00:00,0.0
2022-10-26 05:00:00,294.32290856616027
2022-10-26 06:00:00,859.626375916944
2022-10-26 07:00:00,1387.963378362128
2022-10-26 08:00:00,1779.6245320078565
2022-10-26 09:00:00,2015.7611015352545
2022-10-26 10:00:00,2015.7611015352545
2022-10-26 11:00:00,1806.2623000761619
2022-10-26 12:00:00,1368.674052992344
2022-10-26 13:00:00,833.7571571732072
2022-10-26 14:00:00,283.33408425862825
2022-10-26 15:00:00,0.0
2022-10-26 16:00:00,0.0
2022-10-26 17:00:00,0.0
2022-10-26 18:00:00,0.0
2022-10-26 19:00:00,0.0
2022-10-26 20:00:00,0.0
2022-10-26 21:00:00,0.0
2022-10-26 22:00:00,0.0
2022-10-26 23:00:00,0.0
2022-10-27 00:00:00,0.0
2022-10-27 01:00:00,0.0
2022-10-27 02:00:00,0.0
2022-10-27 03:00:00,0.0
2022-10-27 04:00:00,0.0
2022-10-27 05:00:00,266.7399847677075
2022-10-27 06:00:00,813.9854892371827
2022-10-27 07:00:00,1342.8750390828557
2022-10-27 08:00:00,1744.3274942878902
2022-10-27 09:00:00,1928.020715917745
2022-10-27 10:00:00,1956.8730508678395
2022-10-27 11:00:00,1784.4422335350941
2022-10-27 12:00:00,1424.7601394957308
2022-10-27 13:00:00,912.3502064376478
2022-10-27 14:00:00,343.0302481260272
2022-10-27 15:00:00,0.0
2022-10-27 16:00:00,0.0
2022-10-27 17:00:00,0.0
2022-10-27 18:00:00,0.0
2022-10-27 19:00:00,0.0
2022-10-27 20:00:00,0.0
2022-10-27 21:00:00,0.0
2022-10-27 22:00:00,0.0
2022-10-27 23:00:00,0.0
2022-10-28 00:00:00,0.0
2022-10-28 01:00:00,0.0
2022-10-28 02:00:00,0.0
2022-10-28 03:00:00,0.0
2022-10-28 04:00:00,0.0
2022-10-28 05:00:00,284.28866797610925
2022-10-28 06:00:00,847.9302842025094
2022-10-28 07:00:00,1371.6590211247847
2022-10-28 08:00:00,1755.3801258668375
2022-10-28 09:00:00,1954.696195935383
2022-10-28 10:00:00,1958.8529282078005
2022-10-28 11:00:00,1753.6546358279552
2022-10-28 12:00:00,1362.99537419329
2022-10-28 13:00:00,851.7205034673507
2022-10-28 14:00:00,305.1420291016956
2022-10-28 15:00:00,0.0
2022-10-28 16:00:00,0.0
2022-10-28 17:00:00,0.0
2022-10-28 18:00:00,0.0
2022-10-28 19:00:00,0.0
2022-10-28 20:00:00,0.0
2022-10-28 21:00:00,0.0
2022-10-28 22:00:00,0.0
2022-10-28 23:00:00,0.0
2022-10-29 00:00:00,0.0
2022-10-29 01:00:00,0.0
2022-10-29 02:00:00,0.0
2022-10-29 03:00:00,0.0
2022-10-29 04:00:00,0.0
2022-10-29 05:00:00,277.54849881749317
2022-10-29 06:00:00,852.2932536978394
2022-10-29 07:00:00,1390.5582635186595
2022-10-29 08:00:00,1791.5546398364531
2022-10-29 09:00:00,1972.1800617308695
2022-10-29 10:00:00,1977.8395478414238
2022-10-29 11:00:00,1792.6354912414317
2022-10-29 12:00:00,1388.2189441616226
2022-10-29 13:00:00,878.8732753437286
2022-10-29 14:00:00,315.5581031787389
2022-10-29 15:00:00,0.0
2022-10-29 16:00:00,0.0
2022-10-29 17:00:00,0.0
2022-10-29 18:00:00,0.0
2022-10-29 19:00:00,0.0
2022-10-29 20:00:00,0.0
2022-10-29 21:00:00,0.0
2022-10-29 22:00:00,0.0
2022-10-29 23:00:00,0.0
2022-10-30 00:00:00,0.0
2022-10-30 01:00:00,0.0
2022-10-30 02:00:00,0.0
2022-10-30 03:00:00,0.0
2022-10-30 04:00:00,0.0
2022-10-30 05:00:00,261.11585360965245
2022-10-30 06:00:00,816.1727822984727
2022-10-30 07:00:00,1332.8042650418886
2022-10-30 08:00:00,1718.072906561911
2022-10-30 09:00:00,1942.2401410991301
2022-10-30 10:00:00,1947.2538100773638
2022-10-30 11:00:00,1752.422094841063
2022-10-30 12:00:00,1341.855806309376
2022-10-30 13:00:00,826.3509680522708
2022-10-30 14:00:00,280.9674910810919
2022-10-30 15:00:00,0.0
2022-10-30 16:00:00,0.0
2022-10-30 17:00:00,0.0
2022-10-30 18:00:00,0.0
2022-10-30 19:00:00,0.0
2022-10-30 20:00:00,0.0
2022-10-30 21:00:00,0.0
2022-10-30 22:00:00,0.0
2022-10-30 23:00:00,0.0
2022-10-31 00:00:00,0.0
2022-10-31 01:00:00,0.0
2022-10-31 02:00:00,0.0
2022-10-31 03:00:00,0.0
2022-10-31 04:00:00,0.0
2022-10-31 05:00:00,268.7104341203351
2022-10-31 06:00:00,852.4934300717522
2022-10-31 07:00:00,1403.6764661081495
2022-10-31 08:00:00,1810.5490038882429
2022-10-31 09:00:00,2037.6978394195692
2022-10-31 10:00:00,2058.0868721689985
2022-10-31 11:00:00,1861.4096284122338
2022-10-31 12:00:00,1472.0610253737925
2022-10-31 13:00:00,932.2663246081692
2022-10-31 14:00:00,331.46614823425665
2022-10-31 15:00:00,0.0
2022-10-31 16:00:00,0.0
2022-10-31 17:00:00,0.0
2022-10-31 18:00:00,0.0
2022-10-31 19:00:00,0.0
2022-10-31 20:00:00,0.0
2022-10-31 21:00:00,0.0
2022-10-31 22:00:00,0.0
2022-10-31 23:00:00,0.0
2022-11-01 00:00:00,0.0
2022-11-01 01:00:00,0.0
2022-11-01 02:00:00,0.0
2022-11-01 03:00:00,0.0
2022-11-01 04:00:00,0.0
2022-11-01 05:00:00,237.37988535695678
2022-11-01 06:00:00,776.6267527157572
2022-11-01 07:00:00,1292.4699883753556
2022-11-01 08:00:00,1681.0741171283123
2022-11-01 09:00:00,1893.3957590090993
2022-11-01 10:00:00,1888.6474205315267
2022-11-01 11:00:00,1691.480931574939
2022-11-01 12:00:00,1271.2054996592776
2022-11-01 13:00:00,770.5278550527117
2022-11-01 14:00:00,247.18314025734557
2022-11-01 15:00:00,0.0
2022-11-01 16:00:00,0.0
2022-11-01 17:00:00,0.0
2022-11-01 18:00:00,0.0
2022-11-01 19:00:00,0.0
2022-11-01 20:00:00,0.0
2022-11-01 21:00:00,0.0
2022-11-01 22:00:00,0.0
2022-11-01 23:00:00,0.0
2022-11-02 00:00:00,0.0
2022-11-02 01:00:00,0.0
2022-11-02 02:00:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 05:00:00,237.78057481861546
2022-11-02 06:00:00,780.637351184511
2022-11-02 07:00:00,1296.8235298833526
2022-11-02 08:00:00,1678.7487713953583
2022-11-02 09:00:00,1859.414430592857
2022-11-02 10:00:00,1871.989682126107
2022-11-02 11:00:00,1682.2492484066224
2022-11-02 12:00:00,1253.886623642121
2022-11-02 13:00:00,759.8572253176735
2022-11-02 14:00:00,240.1389185072354
2022-11-02 15:00:00,0.0
2022-11-02 16:00:00,0.0
2022-11-02 17:00:00,0.0
2022-11-02 18:00:00,0.0
2022-11-02 19:00:00,0.0
2022-11-02 20:00:00,0.0
2022-11-02 21:00:00,0.0
2022-11-02 22:00:00,0.0
2022-11-02 23:00:00,0.0
2022-11-03 00:00:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 05:00:00,203.08625486030385
2022-11-03 06:00:00,729.1014470677836
2022-11-03 07:00:00,1231.5998717280634
2022-11-03 08:00:00,1613.9434801779769
2022-11-03 09:00:00,1815.6357397683087
2022-11-03 10:00:00,1835.1762536577542
2022-11-03 11:00:00,1651.0964845472402
2022-11-03 12:00:00,1263.8477973303404
2022-11-03 13:00:00,769.7429751072272
2022-11-03 14:00:00,239.97628572573856
2022-11-03 15:00:00,0.0
2022-11-03 16:00:00,0.0
2022-11-03 17:00:00,0.0
2022-11-03 18:00:00,0.0
2022-11-03 19:00:00,0.0
2022-11-03 20:00:00,0.0
2022-11-03 21:00:00,0.0
2022-11-03 22:00:00,0.0
2022-11-03 23:00:00,0.0
2022-11-04 00:00:00,0.0
2022-11-04 01:00:00,0.0
2022-11-04 02:00:00,0.0
2022-11-04 03:00:00,0.0
2022-11-04 04:00:00,0.0
2022-11-04 05:00:00,199.11454683929932
2022-11-04 06:00:00,719.6849080049706
2022-11-04 07:00:00,1219.2488716078083
2022-11-04 08:00:00,1601.723461738886
2022-11-04 09:00:00,1822.3622720166752
2022-11-04 10:00:00,1833.0012506513808
2022-11-04 11:00:00,1656.4748146069667
2022-11-04 12:00:00,1288.3092155369382
2022-11-04 13:00:00,794.6874093077325
2022-11-04 14:00:00,252.25337715957835
2022-11-04 15:00:00,0.0
2022-11-04 16:00:00,0.0
2022-11-04 17:00:00,0.0
2022-11-04 18:00:00,0.0
2022-11-04 19:00:00,0.0
2022-11-04 20:00:00,0.0
2022-11-04 21:00:00,0.0
2022-11-04 22:00:00,0.0
2022-11-04 23:00:00,0.0
