datetime,wind_power_kW
2022-10-12 14:00:00,1336.2057991357772
2022-10-12 15:00:00,1192.5526493350008
2022-10-12 16:00:00,1248.420088972396
2022-10-12 17:00:00,1117.2708402011185
2022-10-12 18:00:00,996.9432071227982
2022-10-12 19:00:00,951.5608830288339
2022-10-12 20:00:00,908.6196488407472
2022-10-12 21:00:00,836.4463938759955
2022-10-12 22:00:00,712.7361673638989
2022-10-12 23:00:00,704.8286203065555
2022-10-13 00:00:00,974.3952970734631
2022-10-13 01:00:00,1319.4463034262326
2022-10-13 02:00:00,1264.7037701056818
2022-10-13 03:00:00,1011.9848795737536
2022-10-13 04:00:00,892.0827822234613
2022-10-13 05:00:00,876.2581828491598
2022-10-13 06:00:00,826.6652517709707
2022-10-13 07:00:00,748.440704241835
2022-10-13 08:00:00,702.1786148134839
2022-10-13 09:00:00,736.7559100424921
2022-10-13 10:00:00,801.0182905811427
2022-10-13 11:00:00,868.2973960810268
2022-10-13 12:00:00,869.6266833799857
2022-10-13 13:00:00,804.6929105653956
2022-10-13 14:00:00,662.4022982476145
2022-10-13 15:00:00,529.3950916857864
2022-10-13 16:00:00,475.75517174346544
2022-10-13 17:00:00,443.46685121808605
2022-10-13 18:00:00,415.2000755230681
2022-10-13 19:00:00,399.0187371236568
2022-10-13 20:00:00,410.1551972670823
2022-10-13 21:00:00,436.7793399750926
2022-10-13 22:00:00,486.81062048895365
2022-10-13 23:00:00,549.1843798050545
2022-10-14 00:00:00,577.1375427071927
2022-10-14 01:00:00,630.2520221480144
2022-10-14 02:00:00,662.4463092221127
2022-10-14 03:00:00,670.2585984373565
2022-10-14 04:00:00,678.5711630274335
2022-10-14 05:00:00,741.2561242272164
2022-10-14 06:00:00,780.3211296475325
2022-10-14 07:00:00,710.2429921356528
2022-10-14 08:00:00,672.4541832749676
2022-10-14 09:00:00,688.3473222333747
2022-10-14 10:00:00,760.8618513456482
2022-10-14 11:00:00,903.1515147726717
2022-10-14 12:00:00,1067.0984924591412
2022-10-14 13:00:00,1254.7424858237869
2022-10-14 14:00:00,1342.8228573042288
2022-10-14 15:00:00,1398.5264114821189
2022-10-14 16:00:00,1418.5229745617623
2022-10-14 17:00:00,1358.5962867057083
2022-10-14 18:00:00,1344.439835792491
2022-10-14 19:00:00,1291.6446416701717
2022-10-14 20:00:00,1201.4794101523898
2022-10-14 21:00:00,1077.9330856136073
2022-10-14 22:00:00,962.263140425006
2022-10-14 23:00:00,919.6612468160873
2022-10-15 00:00:00,910.5453253741505
2022-10-15 01:00:00,900.638174604618
2022-10-15 02:00:00,923.2549820295766
2022-10-15 03:00:00,980.5401374676452
2022-10-15 04:00:00,1002.0150246664482
2022-10-15 05:00:00,1180.391822580512
2022-10-15 06:00:00,1244.2502941084842
2022-10-15 07:00:00,1219.4929571658583
2022-10-15 08:00:00,1234.9183904763868
2022-10-15 09:00:00,1291.9124701617648
2022-10-15 10:00:00,1256.2100729938534
2022-10-15 11:00:00,1261.7143793013186
2022-10-15 12:00:00,1219.5197488300507
2022-10-15 13:00:00,1217.9073010977402
2022-10-15 14:00:00,1128.4937836612175
2022-10-15 15:00:00,1041.4184521910583
2022-10-15 16:00:00,1109.8274462913055
2022-10-15 17:00:00,1096.1920561549534
2022-10-15 18:00:00,967.0775397248626
2022-10-15 19:00:00,881.8902897351519
2022-10-15 20:00:00,832.8076265067336
2022-10-15 21:00:00,784.7668569269475
2022-10-15 22:00:00,738.1275330155567
2022-10-15 23:00:00,667.2108498518659
2022-10-16 00:00:00,625.9175101488613
2022-10-16 01:00:00,633.3934508969421
2022-10-16 02:00:00,691.5987260273032
2022-10-16 03:00:00,754.4327256860746
2022-10-16 04:00:00,821.8766518510802
2022-10-16 05:00:00,862.5998735620437
2022-10-16 06:00:00,843.3690496356011
2022-10-16 07:00:00,713.786972317911
2022-10-16 08:00:00,603.4019720384944
2022-10-16 09:00:00,595.0194628369167
2022-10-16 10:00:00,684.7186840586426
2022-10-16 11:00:00,846.2550516750683
2022-10-16 12:00:00,1072.4278997309364
2022-10-16 13:00:00,1261.0101645382094
2022-10-16 14:00:00,1390.8715052280222
2022-10-16 15:00:00,1405.5148144044956
2022-10-16 16:00:00,1425.6125635979306
2022-10-16 17:00:00,1494.7528132230818
2022-10-16 18:00:00,1525.5580582793089
2022-10-16 19:00:00,1607.3762001662292
2022-10-16 20:00:00,1647.3593301376643
2022-10-16 21:00:00,1641.3616447505426
2022-10-16 22:00:00,1636.033411247922
2022-10-16 23:00:00,1731.3598916148378
2022-10-17 00:00:00,1996.5438414797466
2022-10-17 01:00:00,2000.0
2022-10-17 02:00:00,2000.0
2022-10-17 03:00:00,2000.0
2022-10-17 04:00:00,2000.0
2022-10-17 05:00:00,2000.0
2022-10-17 06:00:00,2000.0
2022-10-17 07:00:00,2000.0
2022-10-17 08:00:00,2000.0
2022-10-17 09:00:00,2000.0
2022-10-17 10:00:00,2000.0
2022-10-17 11:00:00,2000.0
2022-10-17 12:00:00,2000.0
2022-10-17 13:00:00,2000.0
2022-10-17 14:00:00,2000.0
2022-10-17 15:00:00,2000.0
2022-10-17 16:00:00,2000.0
2022-10-17 17:00:00,2000.0
2022-10-17 18:00:00,2000.0
2022-10-17 19:00:00,2000.0
2022-10-17 20:00:00,2000.0
2022-10-17 21:00:00,2000.0
2022-10-17 22:00:00,2000.0
2022-10-17 23:00:00,2000.0
2022-10-18 00:00:00,2000.0
2022-10-18 01:00:00,2000.0
2022-10-18 02:00:00,2000.0
2022-10-18 03:00:00,2000.0
2022-10-18 04:00:00,2000.0
2022-10-18 05:00:00,2000.0
2022-10-18 06:00:00,2000.0
2022-10-18 07:00:00,2000.0
2022-10-18 08:00:00,2000.0
2022-10-18 09:00:00,2000.0
2022-10-18 10:00:00,2000.0
2022-10-18 11:00:00,2000.0
2022-10-18 12:00:00,2000.0
2022-10-18 13:00:00,2000.0
2022-10-18 14:00:00,2000.0
2022-10-18 15:00:00,1776.7327376879364
2022-10-18 16:00:00,1565.330632544519
2022-10-18 17:00:00,1458.1376900935404
2022-10-18 18:00:00,1316.221009943949
2022-10-18 19:00:00,1184.1219138874642
2022-10-18 20:00:00,1097.8543989368127
2022-10-18 21:00:00,1051.8735499433835
2022-10-18 22:00:00,1007.1254395701933
2022-10-18 23:00:00,1034.4863853562688
2022-10-19 00:00:00,1025.2304508998498
2022-10-19 01:00:00,1015.024329799843
2022-10-19 02:00:00,967.5323201862094
2022-10-19 03:00:00,919.8661545153997
2022-10-19 04:00:00,905.5519456160781
2022-10-19 05:00:00,923.5563528951856
2022-10-19 06:00:00,1050.4521015404707
2022-10-19 07:00:00,1066.4390556946826
2022-10-19 08:00:00,1079.9303328447404
2022-10-19 09:00:00,1090.6962036788357
2022-10-19 10:00:00,1020.2909404162677
2022-10-19 11:00:00,1024.763256934066
2022-10-19 12:00:00,1065.1189732483524
2022-10-19 13:00:00,1103.6016848453444
2022-10-19 14:00:00,1059.2936069717452
2022-10-19 15:00:00,905.582247972629
2022-10-19 16:00:00,863.4279871261131
2022-10-19 17:00:00,760.5488341667159
2022-10-19 18:00:00,694.2095291389594
2022-10-19 19:00:00,656.8673124749715
2022-10-19 20:00:00,597.4629191954588
2022-10-19 21:00:00,584.7806249956379
2022-10-19 22:00:00,571.3842169810353
2022-10-19 23:00:00,578.8127990206339
2022-10-20 00:00:00,608.5829964940898
2022-10-20 01:00:00,615.8101507188418
2022-10-20 02:00:00,623.0121367331209
2022-10-20 03:00:00,606.7999539773112
2022-10-20 04:00:00,591.4449403192511
2022-10-20 05:00:00,647.2405243496738
2022-10-20 06:00:00,735.7217238332638
2022-10-20 07:00:00,805.1965833470882
2022-10-20 08:00:00,881.298524746227
2022-10-20 09:00:00,964.8305016050713
2022-10-20 10:00:00,1056.7966938138293
2022-10-20 11:00:00,1121.5556448800965
2022-10-20 12:00:00,1231.8662475502401
2022-10-20 13:00:00,1313.734942900288
2022-10-20 14:00:00,1322.2383779223699
2022-10-20 15:00:00,1178.4090738374653
2022-10-20 16:00:00,1083.655615673342
2022-10-20 17:00:00,1031.1734255150354
2022-10-20 18:00:00,1017.1101882579813
2022-10-20 19:00:00,970.8131748598591
2022-10-20 20:00:00,960.5493186548289
2022-10-20 21:00:00,917.747477488868
2022-10-20 22:00:00,908.9549633767364
2022-10-20 23:00:00,900.1702560057614
2022-10-21 00:00:00,924.3973413126093
2022-10-21 01:00:00,948.6295706287718
2022-10-21 02:00:00,972.4539597078516
2022-10-21 03:00:00,1032.4879747671432
2022-10-21 04:00:00,1094.003467594207
2022-10-21 05:00:00,1330.4284828704417
2022-10-21 06:00:00,1652.5547042756386
2022-10-21 07:00:00,1732.1701326753196
2022-10-21 08:00:00,1754.0847872709153
2022-10-21 09:00:00,1661.3159963804633
2022-10-21 10:00:00,1619.4949697912316
2022-10-21 11:00:00,1626.595083101241
2022-10-21 12:00:00,1629.090757792208
2022-10-21 13:00:00,1680.9784530342451
2022-10-21 14:00:00,1673.996647986387
2022-10-21 15:00:00,1455.5122681760313
2022-10-21 16:00:00,1299.752524780067
2022-10-21 17:00:00,1112.9150444406205
2022-10-21 18:00:00,945.8382049541148
2022-10-21 19:00:00,769.0743118768297
2022-10-21 20:00:00,647.4837329477515
2022-10-21 21:00:00,566.3432054172433
2022-10-21 22:00:00,496.70536361601455
2022-10-21 23:00:00,438.3172665495981
2022-10-22 00:00:00,414.1038378581738
2022-10-22 01:00:00,403.33648966536333
2022-10-22 02:00:00,392.7518566834963
2022-10-22 03:00:00,371.32048981175234
2022-10-22 04:00:00,351.8710765296318
2022-10-22 05:00:00,343.40320486083624
2022-10-22 06:00:00,335.7481742362757
2022-10-22 07:00:00,320.45426755359273
2022-10-22 08:00:00,300.489733853294
2022-10-22 09:00:00,290.37385164261383
2022-10-22 10:00:00,299.95639325456267
2022-10-22 11:00:00,313.67712299112037
2022-10-22 12:00:00,321.98506952808935
2022-10-22 13:00:00,313.7440197194293
2022-10-22 14:00:00,293.41580693945525
2022-10-22 15:00:00,285.40649910420814
2022-10-22 16:00:00,294.7151472225414
2022-10-22 17:00:00,320.7961234023118
2022-10-22 18:00:00,345.78311175891656
2022-10-22 19:00:00,364.42298994342116
2022-10-22 20:00:00,362.54248593125106
2022-10-22 21:00:00,352.26389486167346
2022-10-22 22:00:00,352.9854079946747
2022-10-22 23:00:00,341.24766685314194
2022-10-23 00:00:00,340.69800063648495
2022-10-23 01:00:00,354.12457949071455
2022-10-23 02:00:00,382.9870998755043
2022-10-23 03:00:00,421.92517573877547
2022-10-23 04:00:00,471.3380370951784
2022-10-23 05:00:00,550.6314837091836
2022-10-23 06:00:00,625.3864683577119
2022-10-23 07:00:00,659.1727491837917
2022-10-23 08:00:00,667.5128019423975
2022-10-23 09:00:00,674.1682825864137
2022-10-23 10:00:00,705.1870866500292
2022-10-23 11:00:00,764.3343282702011
2022-10-23 12:00:00,826.3271491899545
2022-10-23 13:00:00,925.106682089793
2022-10-23 14:00:00,993.3842273360165
2022-10-23 15:00:00,986.4886789839857
2022-10-23 16:00:00,1052.4616184075646
2022-10-23 17:00:00,1078.5168621545938
2022-10-23 18:00:00,986.8751736998504
2022-10-23 19:00:00,934.4129010555688
2022-10-23 20:00:00,882.5901828520274
2022-10-23 21:00:00,831.8232050385003
2022-10-23 22:00:00,782.4950654925033
2022-10-23 23:00:00,793.0254966633792
2022-10-24 00:00:00,833.4402468624897
2022-10-24 01:00:00,842.6629664729659
2022-10-24 02:00:00,883.4910290361788
2022-10-24 03:00:00,925.4113839132557
2022-10-24 04:00:00,1003.4862112345107
2022-10-24 05:00:00,1161.570031094843
2022-10-24 06:00:00,1377.1504624963752
2022-10-24 07:00:00,1523.8259951764094
2022-10-24 08:00:00,1588.110962815069
2022-10-24 09:00:00,1611.844711018383
2022-10-24 10:00:00,1688.4010806412366
2022-10-24 11:00:00,1725.2921925916528
2022-10-24 12:00:00,1721.794813071921
2022-10-24 13:00:00,1725.6625746367615
2022-10-24 14:00:00,1689.1260830674892
2022-10-24 15:00:00,1659.500434961588
2022-10-24 16:00:00,1683.2351686919878
2022-10-24 17:00:00,1617.590574842898
2022-10-24 18:00:00,1650.9324528062386
2022-10-24 19:00:00,1640.4096646719227
2022-10-24 20:00:00,1632.3674599937194
2022-10-24 21:00:00,1577.551269745409
2022-10-24 22:00:00,1620.0448299885513
2022-10-24 23:00:00,1614.0390122235815
2022-10-25 00:00:00,1509.2474360726499
2022-10-25 01:00:00,1271.6835726986742
2022-10-25 02:00:00,1303.623178228719
2022-10-25 03:00:00,1334.4717535841428
2022-10-25 04:00:00,1317.9416002897915
2022-10-25 05:00:00,1537.4244197451794
2022-10-25 06:00:00,1779.117174268269
2022-10-25 07:00:00,1750.0377009527388
2022-10-25 08:00:00,1661.886358141122
2022-10-25 09:00:00,1624.5008237189968
2022-10-25 10:00:00,1690.5526940959899
2022-10-25 11:00:00,1868.7611786301516
2022-10-25 12:00:00,2000.0
2022-10-25 13:00:00,2000.0
2022-10-25 14:00:00,2000.0
2022-10-25 15:00:00,2000.0
2022-10-25 16:00:00,1947.916566858503
2022-10-25 17:00:00,1983.619629663502
2022-10-25 18:00:00,1954.2997156600766
2022-10-25 19:00:00,1863.0896372016086
2022-10-25 20:00:00,1771.6105040790674
2022-10-25 21:00:00,1628.4371382647078
2022-10-25 22:00:00,1444.1425482890759
2022-10-25 23:00:00,1318.480847361207
2022-10-26 00:00:00,1200.7120486028552
2022-10-26 01:00:00,1129.8413411839467
2022-10-26 02:00:00,1025.7611462791335
2022-10-26 03:00:00,964.1824851125377
2022-10-26 04:00:00,874.4249007508391
2022-10-26 05:00:00,917.1710192950693
2022-10-26 06:00:00,962.4644867920629
2022-10-26 07:00:00,847.8331218798419
2022-10-26 08:00:00,746.8233600605541
2022-10-26 09:00:00,658.403390743163
2022-10-26 10:00:00,581.5619238564537
2022-10-26 11:00:00,577.9454340260723
2022-10-26 12:00:00,671.0697662538992
2022-10-26 13:00:00,751.7276191372849
2022-10-26 14:00:00,729.2481333736569
2022-10-26 15:00:00,684.0619184946828
2022-10-26 16:00:00,643.4731594228479
2022-10-26 17:00:00,584.1610234737566
2022-10-26 18:00:00,531.6452539809493
2022-10-26 19:00:00,485.610200731011
2022-10-26 20:00:00,497.6915003506316
2022-10-26 21:00:00,550.6714833551877
2022-10-26 22:00:00,610.2605072592808
2022-10-26 23:00:00,676.6440116812767
2022-10-27 00:00:00,721.9033728667724
2022-10-27 01:00:00,769.5941075378817
2022-10-27 02:00:00,851.0029902769927
2022-10-27 03:00:00,938.9263179838243
2022-10-27 04:00:00,1033.0932952684318
2022-10-27 05:00:00,1217.008128882003
2022-10-27 06:00:00,1422.7090829949905
2022-10-27 07:00:00,1649.644527938646
2022-10-27 08:00:00,1896.8729471437769
2022-10-27 09:00:00,2000.0
2022-10-27 10:00:00,2000.0
2022-10-27 11:00:00,2000.0
2022-10-27 12:00:00,2000.0
2022-10-27 13:00:00,2000.0
2022-10-27 14:00:00,2000.0
2022-10-27 15:00:00,2000.0
2022-10-27 16:00:00,2000.0
2022-10-27 17:00:00,2000.0
2022-10-27 18:00:00,2000.0
2022-10-27 19:00:00,2000.0
2022-10-27 20:00:00,2000.0
2022-10-27 21:00:00,2000.0
2022-10-27 22:00:00,2000.0
2022-10-27 23:00:00,2000.0
2022-10-28 00:00:00,2000.0
2022-10-28 01:00:00,2000.0
2022-10-28 02:00:00,2000.0
2022-10-28 03:00:00,2000.0
2022-10-28 04:00:00,2000.0
2022-10-28 05:00:00,2000.0
2022-10-28 06:00:00,2000.0
2022-10-28 07:00:00,2000.0
2022-10-28 08:00:00,2000.0
2022-10-28 09:00:00,2000.0
2022-10-28 10:00:00,2000.0
2022-10-28 11:00:00,2000.0
2022-10-28 12:00:00,2000.0
2022-10-28 13:00:00,2000.0
2022-10-28 14:00:00,2000.0
2022-10-28 15:00:00,2000.0
2022-10-28 16:00:00,2000.0
2022-10-28 17:00:00,1986.4483061121161
2022-10-28 18:00:00,1920.5120480267497
2022-10-28 19:00:00,1858.8494919883904
2022-10-28 20:00:00,1649.393525671424
2022-10-28 21:00:00,1452.9974761591907
2022-10-28 22:00:00,1355.7647281812203
2022-10-28 23:00:00,1392.6021323862515
2022-10-29 00:00:00,1477.0473323657861
2022-10-29 01:00:00,1515.7708462359758
2022-10-29 02:00:00,1456.077676275257
2022-10-29 03:00:00,1348.4025233222555
2022-10-29 04:00:00,1286.5498269966567
2022-10-29 05:00:00,1405.3425211944905
2022-10-29 06:00:00,1479.2602178628736
2022-10-29 07:00:00,1355.612966436302
2022-10-29 08:00:00,1191.6664426021855
2022-10-29 09:00:00,1078.6812664116187
2022-10-29 10:00:00,971.3150689180333
2022-10-29 11:00:00,870.6052498633928
2022-10-29 12:00:00,720.4817760997878
2022-10-29 13:00:00,557.593451185399
2022-10-29 14:00:00,451.90258821213075
2022-10-29 15:00:00,429.99464007381414
2022-10-29 16:00:00,411.898617509532
2022-10-29 17:00:00,413.1521231091944
2022-10-29 18:00:00,468.1026837300582
2022-10-29 19:00:00,560.1052214289027
2022-10-29 20:00:00,686.6298618478274
2022-10-29 21:00:00,813.402440235255
2022-10-29 22:00:00,924.0194061530871
2022-10-29 23:00:00,1006.8356280569715
2022-10-30 00:00:00,1017.5078788156795
2022-10-30 01:00:00,1027.2587310060046
2022-10-30 02:00:00,1000.3032954322928
2022-10-30 03:00:00,974.2764074000532
2022-10-30 04:00:00,983.9870667560259
2022-10-30 05:00:00,994.7152844208694
2022-10-30 06:00:00,1042.376328043642
2022-10-30 07:00:00,953.1089801945659
2022-10-30 08:00:00,812.0650369684719
2022-10-30 09:00:00,717.0690233507191
2022-10-30 10:00:00,658.5100363826043
2022-10-30 11:00:00,606.6772771902549
2022-10-30 12:00:00,560.9828547524263
2022-10-30 13:00:00,562.2440590135533
2022-10-30 14:00:00,565.8851717914614
2022-10-30 15:00:00,571.8457161585321
2022-10-30 16:00:00,558.2694240604773
2022-10-30 17:00:00,487.93665479165514
2022-10-30 18:00:00,414.8536681075917
2022-10-30 19:00:00,361.15765423743704
2022-10-30 20:00:00,341.98011520564637
2022-10-30 21:00:00,336.2544086846732
2022-10-30 22:00:00,345.31252247212376
2022-10-30 23:00:00,370.17983471364283
2022-10-31 00:00:00,411.4500311846967
2022-10-31 01:00:00,463.542999041122
2022-10-31 02:00:00,546.2811711327653
2022-10-31 03:00:00,625.0300258740513
2022-10-31 04:00:00,689.032844394611
2022-10-31 05:00:00,818.7422600354595
2022-10-31 06:00:00,1044.3245930011833
2022-10-31 07:00:00,1270.5384120186511
2022-10-31 08:00:00,1528.7692147381717
2022-10-31 09:00:00,1704.8998156847288
2022-10-31 10:00:00,1717.1886690155452
2022-10-31 11:00:00,1615.0271462102303
2022-10-31 12:00:00,1564.3694451150166
2022-10-31 13:00:00,1459.746009728225
2022-10-31 14:00:00,1263.6631687654829
2022-10-31 15:00:00,1125.7489323171624
2022-10-31 16:00:00,1114.8766316405372
2022-10-31 17:00:00,1022.7353088596129
2022-10-31 18:00:00,970.6796361488747
2022-10-31 19:00:00,884.7931677687092
2022-10-31 20:00:00,774.055379849799
2022-10-31 21:00:00,675.5914381439588
2022-10-31 22:00:00,567.9104214947347
2022-10-31 23:00:00,497.3758094111667
2022-11-01 00:00:00,1537.031143939179
2022-11-01 01:00:00,1545.1127555592018
2022-11-01 02:00:00,1457.788025955479
2022-11-01 03:00:00,1375.214752807613
2022-11-01 04:00:00,1256.0832585477228
2022-11-01 05:00:00,1308.1667796372278
2022-11-01 06:00:00,1362.9070835963641
2022-11-01 07:00:00,1294.1419774973897
2022-11-01 08:00:00,1192.7641596329327
2022-11-01 09:00:00,1101.3921747906606
2022-11-01 10:00:00,1054.3353618409894
2022-11-01 11:00:00,1083.37324281715
2022-11-01 12:00:00,1154.6152891196518
2022-11-01 13:00:00,1234.0124873749396
2022-11-01 14:00:00,1242.0046498531856
2022-11-01 15:00:00,1176.9750946630636
2022-11-01 16:00:00,1117.882856630497
2022-11-01 17:00:00,993.1945568184295
2022-11-01 18:00:00,879.9416092293941
2022-11-01 19:00:00,748.9233829664895
2022-11-01 20:00:00,739.2453215343735
2022-11-01 21:00:00,730.4704949346682
2022-11-01 22:00:00,722.2073618827636
2022-11-01 23:00:00,714.1037546904377
2022-11-02 00:00:00,679.3754272614846
2022-11-02 01:00:00,645.9234854917765
2022-11-02 02:00:00,613.8007223723126
2022-11-02 03:00:00,583.139089924153
2022-11-02 04:00:00,574.4744613747417
2022-11-02 05:00:00,565.1542054286169
2022-11-02 06:00:00,575.1269466545402
2022-11-02 07:00:00,509.7386933021794
2022-11-02 08:00:00,459.87801136261146
2022-11-02 09:00:00,453.2084836913535
2022-11-02 10:00:00,467.81272317812926
2022-11-02 11:00:00,482.45110793845885
2022-11-02 12:00:00,496.99863525858433
2022-11-02 13:00:00,496.3445588026393
2022-11-02 14:00:00,509.20891585657756
2022-11-02 15:00:00,521.6819014455743
2022-11-02 16:00:00,533.6696046758342
2022-11-02 17:00:00,510.29945536972605
2022-11-02 18:00:00,487.33232502771017
2022-11-02 19:00:00,440.241519368518
2022-11-02 20:00:00,403.6662271630173
2022-11-02 21:00:00,382.16297811072354
2022-11-02 22:00:00,368.66982892687076
2022-11-02 23:00:00,364.3403494114544
2022-11-03 00:00:00,367.1308716100741
2022-11-03 01:00:00,373.1970483014747
2022-11-03 02:00:00,393.33211514608735
2022-11-03 03:00:00,420.5754196961819
2022-11-03 04:00:00,454.580933003778
2022-11-03 05:00:00,533.8679195374966
2022-11-03 06:00:00,656.226473438953
2022-11-03 07:00:00,747.6983413391949
2022-11-03 08:00:00,762.6321463671252
2022-11-03 09:00:00,752.0420998533775
2022-11-03 10:00:00,717.2619241958273
2022-11-03 11:00:00,661.3430181001456
2022-11-03 12:00:00,635.5299595521705
2022-11-03 13:00:00,590.3133873568723
2022-11-03 14:00:00,509.9539953870893
2022-11-03 15:00:00,477.69895532012526
2022-11-03 16:00:00,522.697778322108
2022-11-03 17:00:00,596.5383571959553
2022-11-03 18:00:00,632.534466340159
2022-11-03 19:00:00,647.0964562043699
2022-11-03 20:00:00,688.9475737724655
2022-11-03 21:00:00,706.9866299740537
2022-11-03 22:00:00,783.162766437949
2022-11-03 23:00:00,899.8028243973292
2022-11-04 00:00:00,1030.9897538015296
2022-11-04 01:00:00,1136.3544136174157
2022-11-04 02:00:00,1206.633936428418
2022-11-04 03:00:00,1235.1908337242144
2022-11-04 04:00:00,1218.5919981750726
2022-11-04 05:00:00,1333.0089712733936
2022-11-04 06:00:00,1606.0420590359001
2022-11-04 07:00:00,1739.9686525941725
2022-11-04 08:00:00,1651.127906054476
2022-11-04 09:00:00,1508.5791179437274
2022-11-04 10:00:00,1322.6991312364385
2022-11-04 11:00:00,1150.1647819516315
2022-11-04 12:00:00,955.8218336422825
2022-11-04 13:00:00,788.8413827608415
2022-11-04 14:00:00,583.9250667973882
2022-11-04 15:00:00,560.206910862523
2022-11-04 16:00:00,594.9313118070924
2022-11-04 17:00:00,631.9309462218802
2022-11-04 18:00:00,723.6771176537067
2022-11-04 19:00:00,828.703736620558
2022-11-04 20:00:00,945.5942237172848
2022-11-04 21:00:00,960.7487183403878
2022-11-04 22:00:00,938.7440356755457
2022-11-04 23:00:00,882.3644372156734
2022-11-05 00:00:00,828.2894382197189
2022-11-05 01:00:00,806.7559065096465
2022-11-05 02:00:00,815.6739995805818
2022-11-05 03:00:00,887.9444745429123
2022-11-05 04:00:00,930.764272579781
2022-11-05 05:00:00,975.6226704690675
2022-11-05 06:00:00,1171.9075921011934
2022-11-05 07:00:00,1349.8682856753703
2022-11-05 08:00:00,1545.4500195472326
2022-11-05 09:00:00,1569.5990689902558
2022-11-05 10:00:00,1420.5903443567468
2022-11-05 11:00:00,1246.8593390556478
2022-11-05 12:00:00,1056.777985401486
2022-11-05 13:00:00,800.4303976520409
2022-11-05 14:00:00,620.4864390962116
2022-11-05 15:00:00,603.5867419556378
2022-11-05 16:00:00,635.9929919782065
2022-11-05 17:00:00,647.2448787011867
2022-11-05 18:00:00,686.1452684697139
2022-11-05 19:00:00,756.891760219972
2022-11-05 20:00:00,805.2453036691157
2022-11-05 21:00:00,796.0357002535541
2022-11-05 22:00:00,848.5909084861441
2022-11-05 23:00:00,871.6496525714987
2022-11-06 00:00:00,928.9388077176367
2022-11-06 01:00:00,953.2945332431927
2022-11-06 02:00:00,1013.8871546424239
2022-11-06 03:00:00,1116.1725869042348
2022-11-06 04:00:00,1182.295344233323
2022-11-06 05:00:00,1294.204302573287
2022-11-06 06:00:00,1562.1145775850678
2022-11-06 07:00:00,1749.2287448629568
2022-11-06 08:00:00,1887.561499580194
2022-11-06 09:00:00,1966.8617047442024
2022-11-06 10:00:00,1981.041530263532
2022-11-06 11:00:00,1752.3000971441224
2022-11-06 12:00:00,1290.9204773046952
2022-11-06 13:00:00,856.048714855443
2022-11-06 14:00:00,654.0034226768848
2022-11-06 15:00:00,582.9617900333
2022-11-06 16:00:00,557.7517869942255
2022-11-06 17:00:00,532.7349960855837
2022-11-06 18:00:00,542.7618718135088
2022-11-06 19:00:00,572.0594123299476
2022-11-06 20:00:00,581.6219336656156
2022-11-06 21:00:00,569.2789019147323
2022-11-06 22:00:00,517.9158402060787
2022-11-06 23:00:00,472.0979226674795
2022-11-07 00:00:00,419.1358532249462
2022-11-07 01:00:00,386.5456102660829
2022-11-07 02:00:00,409.53063261525284
2022-11-07 03:00:00,567.2172977622578
2022-11-07 04:00:00,902.4536515926534
2022-11-07 05:00:00,1329.1164087690302
2022-11-07 06:00:00,1519.1206268551487
2022-11-07 07:00:00,1273.5277579594658
2022-11-07 08:00:00,923.6690395123939
2022-11-07 09:00:00,629.9485045957404
2022-11-07 10:00:00,427.26426686647903
2022-11-07 11:00:00,357.56512196262855
2022-11-07 12:00:00,326.4289763424788
2022-11-07 13:00:00,303.9978486051821
2022-11-07 14:00:00,290.01428312767894
2022-11-07 15:00:00,289.3493756607673
2022-11-07 16:00:00,293.4888263234577
2022-11-07 17:00:00,302.52148977574194
2022-11-07 18:00:00,308.75821230738603
2022-11-07 19:00:00,315.8665984494643
2022-11-07 20:00:00,323.72588553878734
2022-11-07 21:00:00,332.20243467266704
2022-11-07 22:00:00,341.1520146948609
2022-11-07 23:00:00,355.8590027087049
2022-11-08 00:00:00,379.6498957437968
2022-11-08 01:00:00,419.29311542347006
2022-11-08 02:00:00,455.4549883375913
2022-11-08 03:00:00,496.8430197228917
2022-11-08 04:00:00,525.043496073942
2022-11-08 05:00:00,554.2846099184693
2022-11-08 06:00:00,605.8060094781681
2022-11-08 07:00:00,637.9826479494246
2022-11-08 08:00:00,670.4930980007682
2022-11-08 09:00:00,677.1811739380331
2022-11-08 10:00:00,708.133461236449
2022-11-08 11:00:00,767.2640117844307
2022-11-08 12:00:00,861.7562141035851
2022-11-08 13:00:00,928.8395954895838
2022-11-08 14:00:00,890.4130509516658
2022-11-08 15:00:00,954.1075053238584
2022-11-08 16:00:00,1057.6376436659878
2022-11-08 17:00:00,1044.6511555931083
2022-11-08 18:00:00,991.4817289925464
2022-11-08 19:00:00,870.0936108086404
2022-11-08 20:00:00,790.6464778620915
2022-11-08 21:00:00,690.0732569559998
2022-11-08 22:00:00,649.1172767626945
2022-11-08 23:00:00,633.3520501404711
2022-11-09 00:00:00,617.3075794255645
2022-11-09 01:00:00,624.5564818914196
2022-11-09 02:00:00,608.1693885687251
2022-11-09 03:00:00,615.382470456536
2022-11-09 04:00:00,599.813628718488
2022-11-09 05:00:00,585.381774850207
2022-11-09 06:00:00,617.8074171684048
2022-11-09 07:00:00,560.8993109731443
2022-11-09 08:00:00,510.8415193168365
2022-11-09 09:00:00,450.1758962313439
2022-11-09 10:00:00,386.390145806504
