📊 EMT RL PROJECT - HOURLY DECISION BREAKDOWN
========================================================================================================================

Hour Time  Load     Solar    Wind     SOC%   Price  Grid     Batt     Action    RenBonus  SOCPen   GridCost  Reward  
933  932:00 1894     0        1468     0.0    high   1        -1       Discharge 73396     -2000    -1        -243    
934  933:00 1635     0        1654     0.0    high   1        -1       Discharge 81744     -2000    -1        -1153   
935  934:00 1464     0        1804     0.0    low    1        -1       Discharge 73200     -2000    -1        -17264  
936  935:00 1189     0        1966     0.0    low    1        -1       Discharge 59446     -2000    -1        -39110  
937  936:00 1039     0        2000     0.0    low    1        -1       Discharge 51957     -2000    -1        -48288  
938  937:00 1041     0        2000     0.0    low    1        -1       Discharge 52028     -2000    -1        -48217  
939  938:00 896      0        2000     0.0    low    1        -1       Discharge 44777     -2000    -1        -55468  
940  939:00 864      0        1927     0.0    low    1        -1       Discharge 43187     -2000    -1        -53397  
941  940:00 921      0        1736     0.0    low    1        -1       Discharge 46063     -2000    -1        -40990  
942  941:00 1038     28       1770     0.0    low    1        -1       Discharge 51919     -2000    -1        -38257  
943  942:00 1514     470      1980     0.0    low    1        -1       Discharge 75724     -2000    -1        -47048  
944  943:00 1803     1030     2000     0.0    low    1        -1       Discharge 90141     -2000    -1        -61622  
945  944:00 2074     1519     2000     0.0    medium 1        -1       Discharge 103676    -2000    -1        -72507  
946  945:00 2360     1869     2000     0.0    medium 1        -1       Discharge 117991    -2000    -1        -75695  
947  946:00 2469     1985     2000     0.0    medium 1        -1       Discharge 123440    -2000    -1        -76072  
948  947:00 2469     1894     2000     0.0    medium 1        -1       Discharge 123460    -2000    -1        -71500  
949  948:00 2555     1598     2000     0.0    medium 1        -1       Discharge 127773    -2000    -1        -52359  
950  949:00 2684     1133     2000     0.0    medium 1        -1       Discharge 134208    -2000    -1        -22681  
951  950:00 2840     569      1821     0.0    medium 1        -1       Discharge 119532    -2000    -1        -267    
952  951:00 2451     67       1808     0.0    medium 1        -1       Discharge 93757     -2000    -1        -274    
953  952:00 2680     0        1970     0.0    medium 1        -1       Discharge 98524     -2000    -1        -280    
954  953:00 2299     0        1946     0.0    medium 1        -1       Discharge 97293     -2000    -1        -263    
955  954:00 2326     0        1917     0.0    high   1        -1       Discharge 95833     -2000    -1        -241    
956  955:00 1931     0        1943     0.0    high   1        -1       Discharge 96560     -2000    -1        -798    
957  956:00 1965     0        2000     0.0    high   1        -1       Discharge 98243     -2000    -1        -1957   
958  957:00 1648     0        2000     0.0    high   1        -1       Discharge 82414     -2000    -1        -17786  
959  958:00 1351     0        2000     0.0    low    1        -1       Discharge 67535     -2000    -1        -32710  
960  959:00 1346     0        2000     0.0    low    1        -1       Discharge 67280     -2000    -1        -32965  
961  960:00 987      0        2000     0.0    low    1        -1       Discharge 49367     -2000    -1        -50878  
962  961:00 1015     0        2000     0.0    low    1        -1       Discharge 50741     -2000    -1        -49504  
963  962:00 1011     0        2000     0.0    low    1        -1       Discharge 50572     -2000    -1        -49673  
964  963:00 910      0        2000     0.0    low    1        -1       Discharge 45481     -2000    -1        -54764  
965  964:00 924      0        1707     0.0    low    1        -1       Discharge 46203     -2000    -1        -39382  
966  965:00 1008     49       1665     0.0    low    1        -1       Discharge 50386     -2000    -1        -35602  
967  966:00 1418     551      1778     0.0    low    1        -1       Discharge 70918     -2000    -1        -45782  
968  967:00 1811     1133     2000     0.0    low    1        -1       Discharge 90539     -2000    -1        -66365  
969  968:00 1982     1607     1918     0.0    medium 1        -1       Discharge 99095     -2000    -1        -77410  
970  969:00 2387     1924     1545     0.0    medium 1        -1       Discharge 119371    -2000    -1        -54313  
971  970:00 2328     2038     1269     0.0    medium 1        -1       Discharge 116383    -2000    -1        -49211  
972  971:00 2606     1954     1106     0.0    medium 1        -1       Discharge 130300    -2000    -1        -22918  
973  972:00 2548     1664     996      0.0    medium 1        -1       Discharge 127399    -2000    -1        -5824   
974  973:00 2576     1202     805      0.0    medium 1        -1       Discharge 100382    -2000    -1        -273    
975  974:00 2562     629      556      0.0    medium 1        -1       Discharge 59251     -2000    -1        -314    
976  975:00 2570     88       465      0.0    medium 1        -1       Discharge 27658     -2000    -1        -346    
977  976:00 2750     0        471      0.0    medium 1        -1       Discharge 23575     -2000    -1        -359    
978  977:00 2468     0        517      0.0    medium 1        -1       Discharge 25845     -2000    -1        -343    
979  978:00 2201     0        569      0.0    high   1        -1       Discharge 28449     -2000    -1        -363    
980  979:00 1919     0        628      0.0    high   1        -1       Discharge 31407     -2000    -1        -329    
981  980:00 1769     0        644      0.0    high   1        -1       Discharge 32182     -2000    -1        -313    
982  981:00 1639     0        660      0.0    high   1        -1       Discharge 33017     -2000    -1        -298    
983  982:00 1443     0        678      0.0    low    1        -1       Discharge 33899     -2000    -1        -253    
984  983:00 1220     0        723      0.0    low    1        -1       Discharge 36169     -2000    -1        -250    
985  984:00 1086     0        772      0.0    low    1        -1       Discharge 38579     -2000    -1        -248    
986  985:00 1091     0        822      0.0    low    1        -1       Discharge 41119     -2000    -1        -248    
987  986:00 915      0        811      0.0    low    1        -1       Discharge 40567     -2000    -1        -246    
988  987:00 766      0        863      0.0    low    1        -1       Discharge 38320     -2000    -1        -5055   
989  988:00 841      0        915      0.0    low    1        -1       Discharge 42057     -2000    -1        -3959   
990  989:00 949      57       1045     0.0    low    1        -1       Discharge 47455     -2000    -1        -7873   
991  990:00 1512     578      1231     0.0    low    1        -1       Discharge 75578     -2000    -1        -15092  
992  991:00 1893     1165     1205     0.0    low    1        -1       Discharge 94653     -2000    -1        -24077  
993  992:00 2088     1652     1220     0.0    medium 1        -1       Discharge 104404    -2000    -1        -39451  
994  993:00 2344     1970     1232     0.0    medium 1        -1       Discharge 117221    -2000    -1        -43135  
995  994:00 2395     2083     1153     0.0    medium 1        -1       Discharge 119752    -2000    -1        -42295  
996  995:00 2341     1983     1035     0.0    medium 1        -1       Discharge 117026    -2000    -1        -34125  
997  996:00 2597     1693     890      0.0    medium 1        -1       Discharge 129151    -2000    -1        -246    
998  997:00 2633     1226     708      0.0    medium 1        -1       Discharge 96673     -2000    -1        -280    
999  998:00 2448     646      551      0.0    medium 1        -1       Discharge 59873     -2000    -1        -308    
1000 999:00 2706     99       515      0.0    medium 1        -1       Discharge 30671     -2000    -1        -350    

========================================================================================================================
LEGEND:
- Load/Solar/Wind/Grid/Batt: kW values
- SOC%: Battery State of Charge percentage
- Price: Low/Medium/High price category
- Action: Battery Charge/Discharge/Idle
- RenBonus: Renewable energy bonus points
- SOCPen: SOC violation penalty points
- GridCost: Grid energy cost points
- Reward: Total reward = RenBonus - SOCPen - GridCost
